País,ano,quantidade,valor_usd,produto,tipo
São Tomé e Príncipe,1971,0.0,0.0,Uvas Frescas,Exportação
São Tomé e Príncipe,1972,0.0,0.0,Uvas Frescas,Exportação
São Tomé e Príncipe,1973,0.0,0.0,Uvas Frescas,Exportação
São Tomé e Príncipe,1974,0.0,0.0,Uvas Frescas,Exportação
São Tomé e Príncipe,1975,0.0,0.0,Uvas Frescas,Exportação
São Tomé e Príncipe,1976,0.0,0.0,Uvas Frescas,Exportação
São Tomé e Príncipe,1977,0.0,0.0,Uvas Frescas,Exportação
São Tomé e Príncipe,1978,0.0,0.0,Uvas Frescas,Exportação
São Tomé e Príncipe,1979,0.0,0.0,Uvas Frescas,Exportação
São Tomé e Príncipe,1980,0.0,0.0,Uvas Frescas,Exportação
São Tomé e Príncipe,1981,0.0,0.0,Uvas Frescas,Exportação
São Tomé e Príncipe,1982,0.0,0.0,Uvas Frescas,Exportação
São Tomé e Príncipe,1983,0.0,0.0,Uvas Frescas,Exportação
São Tomé e Príncipe,1984,0.0,0.0,Uvas Frescas,Exportação
São Tomé e Príncipe,1985,0.0,0.0,Uvas Frescas,Exportação
São Tomé e Príncipe,1986,0.0,0.0,Uvas Frescas,Exportação
São Tomé e Príncipe,1987,0.0,0.0,Uvas Frescas,Exportação
São Tomé e Príncipe,1988,0.0,0.0,Uvas Frescas,Exportação
São Tomé e Príncipe,1989,0.0,0.0,Uvas Frescas,Exportação
São Tomé e Príncipe,1990,0.0,0.0,Uvas Frescas,Exportação
São Tomé e Príncipe,1991,0.0,0.0,Uvas Frescas,Exportação
São Tomé e Príncipe,1992,0.0,0.0,Uvas Frescas,Exportação
São Tomé e Príncipe,1993,0.0,0.0,Uvas Frescas,Exportação
São Tomé e Príncipe,1994,0.0,0.0,Uvas Frescas,Exportação
São Tomé e Príncipe,1995,0.0,0.0,Uvas Frescas,Exportação
São Tomé e Príncipe,1996,0.0,0.0,Uvas Frescas,Exportação
São Tomé e Príncipe,1997,0.0,0.0,Uvas Frescas,Exportação
São Tomé e Príncipe,1998,0.0,0.0,Uvas Frescas,Exportação
São Tomé e Príncipe,1999,0.0,0.0,Uvas Frescas,Exportação
São Tomé e Príncipe,2000,0.0,0.0,Uvas Frescas,Exportação
São Tomé e Príncipe,2001,0.0,0.0,Uvas Frescas,Exportação
São Tomé e Príncipe,2002,0.0,0.0,Uvas Frescas,Exportação
São Tomé e Príncipe,2003,2880.0,7200.0,Uvas Frescas,Exportação
São Tomé e Príncipe,2004,0.0,0.0,Uvas Frescas,Exportação
São Tomé e Príncipe,2005,0.0,0.0,Uvas Frescas,Exportação
São Tomé e Príncipe,2006,0.0,0.0,Uvas Frescas,Exportação
São Tomé e Príncipe,2007,0.0,0.0,Uvas Frescas,Exportação
São Tomé e Príncipe,2008,0.0,0.0,Uvas Frescas,Exportação
São Tomé e Príncipe,2009,0.0,0.0,Uvas Frescas,Exportação
São Tomé e Príncipe,2010,0.0,0.0,Uvas Frescas,Exportação
São Tomé e Príncipe,2011,0.0,0.0,Uvas Frescas,Exportação
São Tomé e Príncipe,2012,0.0,0.0,Uvas Frescas,Exportação
São Tomé e Príncipe,2013,0.0,0.0,Uvas Frescas,Exportação
São Tomé e Príncipe,2014,0.0,0.0,Uvas Frescas,Exportação
São Tomé e Príncipe,2015,0.0,0.0,Uvas Frescas,Exportação
São Tomé e Príncipe,2016,0.0,0.0,Uvas Frescas,Exportação
São Tomé e Príncipe,2017,0.0,0.0,Uvas Frescas,Exportação
São Tomé e Príncipe,2018,0.0,0.0,Uvas Frescas,Exportação
São Tomé e Príncipe,2019,0.0,0.0,Uvas Frescas,Exportação
São Tomé e Príncipe,2020,0.0,0.0,Uvas Frescas,Exportação
São Tomé e Príncipe,2021,0.0,0.0,Uvas Frescas,Exportação
São Tomé e Príncipe,2022,0.0,0.0,Uvas Frescas,Exportação
São Tomé e Príncipe,2023,0.0,0.0,Uvas Frescas,Exportação
São Vicente e Granadinas,1970,0.0,0.0,Uvas Frescas,Exportação
São Vicente e Granadinas,1971,0.0,0.0,Uvas Frescas,Exportação
São Vicente e Granadinas,1972,0.0,0.0,Uvas Frescas,Exportação
São Vicente e Granadinas,1973,0.0,0.0,Uvas Frescas,Exportação
São Vicente e Granadinas,1974,0.0,0.0,Uvas Frescas,Exportação
São Vicente e Granadinas,1975,0.0,0.0,Uvas Frescas,Exportação
São Vicente e Granadinas,1976,0.0,0.0,Uvas Frescas,Exportação
São Vicente e Granadinas,1977,0.0,0.0,Uvas Frescas,Exportação
São Vicente e Granadinas,1978,0.0,0.0,Uvas Frescas,Exportação
São Vicente e Granadinas,1979,0.0,0.0,Uvas Frescas,Exportação
São Vicente e Granadinas,1980,0.0,0.0,Uvas Frescas,Exportação
São Vicente e Granadinas,1981,0.0,0.0,Uvas Frescas,Exportação
São Vicente e Granadinas,1982,0.0,0.0,Uvas Frescas,Exportação
São Vicente e Granadinas,1983,0.0,0.0,Uvas Frescas,Exportação
São Vicente e Granadinas,1984,0.0,0.0,Uvas Frescas,Exportação
São Vicente e Granadinas,1985,0.0,0.0,Uvas Frescas,Exportação
São Vicente e Granadinas,1986,0.0,0.0,Uvas Frescas,Exportação
São Vicente e Granadinas,1987,0.0,0.0,Uvas Frescas,Exportação
São Vicente e Granadinas,1988,0.0,0.0,Uvas Frescas,Exportação
São Vicente e Granadinas,1989,0.0,0.0,Uvas Frescas,Exportação
São Vicente e Granadinas,1990,0.0,0.0,Uvas Frescas,Exportação
São Vicente e Granadinas,1991,0.0,0.0,Uvas Frescas,Exportação
São Vicente e Granadinas,1992,0.0,0.0,Uvas Frescas,Exportação
São Vicente e Granadinas,1993,0.0,0.0,Uvas Frescas,Exportação
São Vicente e Granadinas,1994,0.0,0.0,Uvas Frescas,Exportação
São Vicente e Granadinas,1995,0.0,0.0,Uvas Frescas,Exportação
São Vicente e Granadinas,1996,0.0,0.0,Uvas Frescas,Exportação
São Vicente e Granadinas,1997,0.0,0.0,Uvas Frescas,Exportação
São Vicente e Granadinas,1998,0.0,0.0,Uvas Frescas,Exportação
São Vicente e Granadinas,1999,0.0,0.0,Uvas Frescas,Exportação
São Vicente e Granadinas,2000,0.0,0.0,Uvas Frescas,Exportação
São Vicente e Granadinas,2001,0.0,0.0,Uvas Frescas,Exportação
São Vicente e Granadinas,2002,0.0,0.0,Uvas Frescas,Exportação
São Vicente e Granadinas,2003,0.0,0.0,Uvas Frescas,Exportação
São Vicente e Granadinas,2004,0.0,0.0,Uvas Frescas,Exportação
São Vicente e Granadinas,2005,0.0,0.0,Uvas Frescas,Exportação
São Vicente e Granadinas,2006,0.0,0.0,Uvas Frescas,Exportação
São Vicente e Granadinas,2007,0.0,0.0,Uvas Frescas,Exportação
São Vicente e Granadinas,2008,0.0,0.0,Uvas Frescas,Exportação
São Vicente e Granadinas,2009,0.0,0.0,Uvas Frescas,Exportação
São Vicente e Granadinas,2010,0.0,0.0,Uvas Frescas,Exportação
São Vicente e Granadinas,2011,0.0,0.0,Uvas Frescas,Exportação
São Vicente e Granadinas,2012,0.0,0.0,Uvas Frescas,Exportação
São Vicente e Granadinas,2013,0.0,0.0,Uvas Frescas,Exportação
São Vicente e Granadinas,2014,0.0,0.0,Uvas Frescas,Exportação
São Vicente e Granadinas,2015,0.0,0.0,Uvas Frescas,Exportação
São Vicente e Granadinas,2016,0.0,0.0,Uvas Frescas,Exportação
São Vicente e Granadinas,2017,0.0,0.0,Uvas Frescas,Exportação
São Vicente e Granadinas,2018,0.0,0.0,Uvas Frescas,Exportação
São Vicente e Granadinas,2019,0.0,0.0,Uvas Frescas,Exportação
São Vicente e Granadinas,2020,20.0,69.0,Uvas Frescas,Exportação
São Vicente e Granadinas,2021,19.0,78.0,Uvas Frescas,Exportação
São Vicente e Granadinas,2022,53.0,163.0,Uvas Frescas,Exportação
São Vicente e Granadinas,2023,20.0,83.0,Uvas Frescas,Exportação
Serra Leoa,1970,0.0,0.0,Uvas Frescas,Exportação
Serra Leoa,1971,0.0,0.0,Uvas Frescas,Exportação
Serra Leoa,1972,0.0,0.0,Uvas Frescas,Exportação
Serra Leoa,1973,0.0,0.0,Uvas Frescas,Exportação
Serra Leoa,1974,0.0,0.0,Uvas Frescas,Exportação
Serra Leoa,1975,0.0,0.0,Uvas Frescas,Exportação
Serra Leoa,1976,0.0,0.0,Uvas Frescas,Exportação
Serra Leoa,1977,0.0,0.0,Uvas Frescas,Exportação
Serra Leoa,1978,0.0,0.0,Uvas Frescas,Exportação
Serra Leoa,1979,0.0,0.0,Uvas Frescas,Exportação
Serra Leoa,1980,0.0,0.0,Uvas Frescas,Exportação
Serra Leoa,1981,0.0,0.0,Uvas Frescas,Exportação
Serra Leoa,1982,0.0,0.0,Uvas Frescas,Exportação
Serra Leoa,1983,0.0,0.0,Uvas Frescas,Exportação
Serra Leoa,1984,0.0,0.0,Uvas Frescas,Exportação
Serra Leoa,1985,0.0,0.0,Uvas Frescas,Exportação
Serra Leoa,1986,0.0,0.0,Uvas Frescas,Exportação
Serra Leoa,1987,0.0,0.0,Uvas Frescas,Exportação
Serra Leoa,1988,0.0,0.0,Uvas Frescas,Exportação
Serra Leoa,1989,0.0,0.0,Uvas Frescas,Exportação
Serra Leoa,1990,0.0,0.0,Uvas Frescas,Exportação
Serra Leoa,1991,0.0,0.0,Uvas Frescas,Exportação
Serra Leoa,1992,0.0,0.0,Uvas Frescas,Exportação
Serra Leoa,1993,0.0,0.0,Uvas Frescas,Exportação
Serra Leoa,1994,0.0,0.0,Uvas Frescas,Exportação
Serra Leoa,1995,0.0,0.0,Uvas Frescas,Exportação
Serra Leoa,1996,0.0,0.0,Uvas Frescas,Exportação
Serra Leoa,1997,0.0,0.0,Uvas Frescas,Exportação
Serra Leoa,1998,0.0,0.0,Uvas Frescas,Exportação
Serra Leoa,1999,0.0,0.0,Uvas Frescas,Exportação
Serra Leoa,2000,0.0,0.0,Uvas Frescas,Exportação
Serra Leoa,2001,0.0,0.0,Uvas Frescas,Exportação
Serra Leoa,2002,0.0,0.0,Uvas Frescas,Exportação
Serra Leoa,2003,0.0,0.0,Uvas Frescas,Exportação
Serra Leoa,2004,0.0,0.0,Uvas Frescas,Exportação
Serra Leoa,2005,0.0,0.0,Uvas Frescas,Exportação
Serra Leoa,2006,0.0,0.0,Uvas Frescas,Exportação
Serra Leoa,2007,0.0,0.0,Uvas Frescas,Exportação
Serra Leoa,2008,0.0,0.0,Uvas Frescas,Exportação
Serra Leoa,2009,0.0,0.0,Uvas Frescas,Exportação
Serra Leoa,2010,0.0,0.0,Uvas Frescas,Exportação
Serra Leoa,2011,0.0,0.0,Uvas Frescas,Exportação
Serra Leoa,2012,0.0,0.0,Uvas Frescas,Exportação
Serra Leoa,2013,0.0,0.0,Uvas Frescas,Exportação
Serra Leoa,2014,0.0,0.0,Uvas Frescas,Exportação
Serra Leoa,2015,0.0,0.0,Uvas Frescas,Exportação
Serra Leoa,2016,0.0,0.0,Uvas Frescas,Exportação
Serra Leoa,2017,0.0,0.0,Uvas Frescas,Exportação
Serra Leoa,2018,0.0,0.0,Uvas Frescas,Exportação
Serra Leoa,2019,0.0,0.0,Uvas Frescas,Exportação
Serra Leoa,2020,0.0,0.0,Uvas Frescas,Exportação
Serra Leoa,2021,0.0,0.0,Uvas Frescas,Exportação
Serra Leoa,2022,1.0,4.0,Uvas Frescas,Exportação
Serra Leoa,2023,2.0,5.0,Uvas Frescas,Exportação
Senegal,1970,0.0,0.0,Uvas Frescas,Exportação
Senegal,1971,0.0,0.0,Uvas Frescas,Exportação
Senegal,1972,0.0,0.0,Uvas Frescas,Exportação
Senegal,1973,0.0,0.0,Uvas Frescas,Exportação
Senegal,1974,0.0,0.0,Uvas Frescas,Exportação
Senegal,1975,0.0,0.0,Uvas Frescas,Exportação
Senegal,1976,0.0,0.0,Uvas Frescas,Exportação
Senegal,1977,0.0,0.0,Uvas Frescas,Exportação
Senegal,1978,0.0,0.0,Uvas Frescas,Exportação
Senegal,1979,0.0,0.0,Uvas Frescas,Exportação
Senegal,1980,0.0,0.0,Uvas Frescas,Exportação
Senegal,1981,0.0,0.0,Uvas Frescas,Exportação
Senegal,1982,6109.0,9188.0,Uvas Frescas,Exportação
Senegal,1983,2000.0,2600.0,Uvas Frescas,Exportação
Senegal,1984,0.0,0.0,Uvas Frescas,Exportação
Senegal,1985,0.0,0.0,Uvas Frescas,Exportação
Senegal,1986,4000.0,3600.0,Uvas Frescas,Exportação
Senegal,1987,1200.0,1080.0,Uvas Frescas,Exportação
Senegal,1988,3480.0,3132.0,Uvas Frescas,Exportação
Senegal,1989,1440.0,1296.0,Uvas Frescas,Exportação
Senegal,1990,11308.0,10176.0,Uvas Frescas,Exportação
Senegal,1991,6272.0,5643.0,Uvas Frescas,Exportação
Senegal,1992,4352.0,3916.0,Uvas Frescas,Exportação
Senegal,1993,0.0,0.0,Uvas Frescas,Exportação
Senegal,1994,0.0,0.0,Uvas Frescas,Exportação
Senegal,1995,0.0,0.0,Uvas Frescas,Exportação
Senegal,1996,0.0,0.0,Uvas Frescas,Exportação
Senegal,1997,0.0,0.0,Uvas Frescas,Exportação
Senegal,1998,0.0,0.0,Uvas Frescas,Exportação
Senegal,1999,0.0,0.0,Uvas Frescas,Exportação
Senegal,2000,0.0,0.0,Uvas Frescas,Exportação
Senegal,2001,0.0,0.0,Uvas Frescas,Exportação
Senegal,2002,0.0,0.0,Uvas Frescas,Exportação
Senegal,2003,0.0,0.0,Uvas Frescas,Exportação
Senegal,2004,0.0,0.0,Uvas Frescas,Exportação
Senegal,2005,0.0,0.0,Uvas Frescas,Exportação
Senegal,2006,0.0,0.0,Uvas Frescas,Exportação
Senegal,2007,0.0,0.0,Uvas Frescas,Exportação
Senegal,2008,0.0,0.0,Uvas Frescas,Exportação
Senegal,2009,0.0,0.0,Uvas Frescas,Exportação
Senegal,2010,0.0,0.0,Uvas Frescas,Exportação
Senegal,2011,0.0,0.0,Uvas Frescas,Exportação
Senegal,2012,0.0,0.0,Uvas Frescas,Exportação
Senegal,2013,0.0,0.0,Uvas Frescas,Exportação
Senegal,2014,0.0,0.0,Uvas Frescas,Exportação
Senegal,2015,0.0,0.0,Uvas Frescas,Exportação
Senegal,2016,0.0,0.0,Uvas Frescas,Exportação
Senegal,2017,0.0,0.0,Uvas Frescas,Exportação
Senegal,2018,0.0,0.0,Uvas Frescas,Exportação
Senegal,2019,0.0,0.0,Uvas Frescas,Exportação
Senegal,2020,0.0,0.0,Uvas Frescas,Exportação
Senegal,2021,10.0,30.0,Uvas Frescas,Exportação
Senegal,2022,0.0,0.0,Uvas Frescas,Exportação
Senegal,2023,0.0,0.0,Uvas Frescas,Exportação
Singapura,1970,0.0,0.0,Uvas Frescas,Exportação
Singapura,1971,0.0,0.0,Uvas Frescas,Exportação
Singapura,1972,0.0,0.0,Uvas Frescas,Exportação
Singapura,1973,0.0,0.0,Uvas Frescas,Exportação
Singapura,1974,0.0,0.0,Uvas Frescas,Exportação
Singapura,1975,0.0,0.0,Uvas Frescas,Exportação
Singapura,1976,0.0,0.0,Uvas Frescas,Exportação
Singapura,1977,0.0,0.0,Uvas Frescas,Exportação
Singapura,1978,0.0,0.0,Uvas Frescas,Exportação
Singapura,1979,0.0,0.0,Uvas Frescas,Exportação
Singapura,1980,0.0,0.0,Uvas Frescas,Exportação
Singapura,1981,0.0,0.0,Uvas Frescas,Exportação
Singapura,1982,0.0,0.0,Uvas Frescas,Exportação
Singapura,1983,0.0,0.0,Uvas Frescas,Exportação
Singapura,1984,0.0,0.0,Uvas Frescas,Exportação
Singapura,1985,0.0,0.0,Uvas Frescas,Exportação
Singapura,1986,0.0,0.0,Uvas Frescas,Exportação
Singapura,1987,0.0,0.0,Uvas Frescas,Exportação
Singapura,1988,0.0,0.0,Uvas Frescas,Exportação
Singapura,1989,0.0,0.0,Uvas Frescas,Exportação
Singapura,1990,0.0,0.0,Uvas Frescas,Exportação
Singapura,1991,0.0,0.0,Uvas Frescas,Exportação
Singapura,1992,0.0,0.0,Uvas Frescas,Exportação
Singapura,1993,0.0,0.0,Uvas Frescas,Exportação
Singapura,1994,0.0,0.0,Uvas Frescas,Exportação
Singapura,1995,0.0,0.0,Uvas Frescas,Exportação
Singapura,1996,0.0,0.0,Uvas Frescas,Exportação
Singapura,1997,0.0,0.0,Uvas Frescas,Exportação
Singapura,1998,0.0,0.0,Uvas Frescas,Exportação
Singapura,1999,0.0,0.0,Uvas Frescas,Exportação
Singapura,2000,0.0,0.0,Uvas Frescas,Exportação
Singapura,2001,0.0,0.0,Uvas Frescas,Exportação
Singapura,2002,0.0,0.0,Uvas Frescas,Exportação
Singapura,2003,0.0,0.0,Uvas Frescas,Exportação
Singapura,2004,0.0,0.0,Uvas Frescas,Exportação
Singapura,2005,0.0,0.0,Uvas Frescas,Exportação
Singapura,2006,0.0,0.0,Uvas Frescas,Exportação
Singapura,2007,0.0,0.0,Uvas Frescas,Exportação
Singapura,2008,0.0,0.0,Uvas Frescas,Exportação
Singapura,2009,0.0,0.0,Uvas Frescas,Exportação
Singapura,2010,0.0,0.0,Uvas Frescas,Exportação
Singapura,2011,0.0,0.0,Uvas Frescas,Exportação
Singapura,2012,0.0,0.0,Uvas Frescas,Exportação
Singapura,2013,0.0,0.0,Uvas Frescas,Exportação
Singapura,2014,0.0,0.0,Uvas Frescas,Exportação
Singapura,2015,0.0,0.0,Uvas Frescas,Exportação
Singapura,2016,0.0,0.0,Uvas Frescas,Exportação
Singapura,2017,0.0,0.0,Uvas Frescas,Exportação
Singapura,2018,0.0,0.0,Uvas Frescas,Exportação
Singapura,2019,0.0,0.0,Uvas Frescas,Exportação
Singapura,2020,0.0,0.0,Uvas Frescas,Exportação
Singapura,2021,18086.0,139714.0,Uvas Frescas,Exportação
Singapura,2022,16664.0,140893.0,Uvas Frescas,Exportação
Singapura,2023,15407.0,100508.0,Uvas Frescas,Exportação
Sri Lanka,1970,0.0,0.0,Uvas Frescas,Exportação
Sri Lanka,1971,0.0,0.0,Uvas Frescas,Exportação
Sri Lanka,1972,0.0,0.0,Uvas Frescas,Exportação
Sri Lanka,1973,0.0,0.0,Uvas Frescas,Exportação
Sri Lanka,1974,0.0,0.0,Uvas Frescas,Exportação
Sri Lanka,1975,0.0,0.0,Uvas Frescas,Exportação
Sri Lanka,1976,0.0,0.0,Uvas Frescas,Exportação
Sri Lanka,1977,0.0,0.0,Uvas Frescas,Exportação
Sri Lanka,1978,0.0,0.0,Uvas Frescas,Exportação
Sri Lanka,1979,0.0,0.0,Uvas Frescas,Exportação
Sri Lanka,1980,0.0,0.0,Uvas Frescas,Exportação
Sri Lanka,1981,0.0,0.0,Uvas Frescas,Exportação
Sri Lanka,1982,0.0,0.0,Uvas Frescas,Exportação
Sri Lanka,1983,0.0,0.0,Uvas Frescas,Exportação
Sri Lanka,1984,0.0,0.0,Uvas Frescas,Exportação
Sri Lanka,1985,0.0,0.0,Uvas Frescas,Exportação
Sri Lanka,1986,0.0,0.0,Uvas Frescas,Exportação
Sri Lanka,1987,0.0,0.0,Uvas Frescas,Exportação
Sri Lanka,1988,0.0,0.0,Uvas Frescas,Exportação
Sri Lanka,1989,0.0,0.0,Uvas Frescas,Exportação
Sri Lanka,1990,0.0,0.0,Uvas Frescas,Exportação
Sri Lanka,1991,0.0,0.0,Uvas Frescas,Exportação
Sri Lanka,1992,0.0,0.0,Uvas Frescas,Exportação
Sri Lanka,1993,0.0,0.0,Uvas Frescas,Exportação
Sri Lanka,1994,0.0,0.0,Uvas Frescas,Exportação
Sri Lanka,1995,0.0,0.0,Uvas Frescas,Exportação
Sri Lanka,1996,0.0,0.0,Uvas Frescas,Exportação
Sri Lanka,1997,0.0,0.0,Uvas Frescas,Exportação
Sri Lanka,1998,0.0,0.0,Uvas Frescas,Exportação
Sri Lanka,1999,0.0,0.0,Uvas Frescas,Exportação
Sri Lanka,2000,0.0,0.0,Uvas Frescas,Exportação
Sri Lanka,2001,0.0,0.0,Uvas Frescas,Exportação
Sri Lanka,2002,0.0,0.0,Uvas Frescas,Exportação
Sri Lanka,2003,0.0,0.0,Uvas Frescas,Exportação
Sri Lanka,2004,0.0,0.0,Uvas Frescas,Exportação
Sri Lanka,2005,0.0,0.0,Uvas Frescas,Exportação
Sri Lanka,2006,0.0,0.0,Uvas Frescas,Exportação
Sri Lanka,2007,0.0,0.0,Uvas Frescas,Exportação
Sri Lanka,2008,0.0,0.0,Uvas Frescas,Exportação
Sri Lanka,2009,0.0,0.0,Uvas Frescas,Exportação
Sri Lanka,2010,0.0,0.0,Uvas Frescas,Exportação
Sri Lanka,2011,0.0,0.0,Uvas Frescas,Exportação
Sri Lanka,2012,0.0,0.0,Uvas Frescas,Exportação
Sri Lanka,2013,0.0,0.0,Uvas Frescas,Exportação
Sri Lanka,2014,0.0,0.0,Uvas Frescas,Exportação
Sri Lanka,2015,0.0,0.0,Uvas Frescas,Exportação
Sri Lanka,2016,0.0,0.0,Uvas Frescas,Exportação
Sri Lanka,2017,0.0,0.0,Uvas Frescas,Exportação
Sri Lanka,2018,0.0,0.0,Uvas Frescas,Exportação
Sri Lanka,2019,32.0,80.0,Uvas Frescas,Exportação
Sri Lanka,2020,0.0,0.0,Uvas Frescas,Exportação
Sri Lanka,2021,0.0,0.0,Uvas Frescas,Exportação
Sri Lanka,2022,0.0,0.0,Uvas Frescas,Exportação
Sri Lanka,2023,20.0,30.0,Uvas Frescas,Exportação
Suécia,1970,0.0,0.0,Uvas Frescas,Exportação
Suécia,1971,0.0,0.0,Uvas Frescas,Exportação
Suécia,1972,0.0,0.0,Uvas Frescas,Exportação
Suécia,1973,0.0,0.0,Uvas Frescas,Exportação
Suécia,1974,0.0,0.0,Uvas Frescas,Exportação
Suécia,1975,0.0,0.0,Uvas Frescas,Exportação
Suécia,1976,0.0,0.0,Uvas Frescas,Exportação
Suécia,1977,0.0,0.0,Uvas Frescas,Exportação
Suécia,1978,0.0,0.0,Uvas Frescas,Exportação
Suécia,1979,0.0,0.0,Uvas Frescas,Exportação
Suécia,1980,0.0,0.0,Uvas Frescas,Exportação
Suécia,1981,0.0,0.0,Uvas Frescas,Exportação
Suécia,1982,5534.0,8337.0,Uvas Frescas,Exportação
Suécia,1983,710.0,1225.0,Uvas Frescas,Exportação
Suécia,1984,3405.0,3243.0,Uvas Frescas,Exportação
Suécia,1985,680.0,544.0,Uvas Frescas,Exportação
Suécia,1986,1000.0,900.0,Uvas Frescas,Exportação
Suécia,1987,16138.0,15733.0,Uvas Frescas,Exportação
Suécia,1988,27034.0,28421.0,Uvas Frescas,Exportação
Suécia,1989,1950.0,1762.0,Uvas Frescas,Exportação
Suécia,1990,3009.0,2731.0,Uvas Frescas,Exportação
Suécia,1991,2592.0,2332.0,Uvas Frescas,Exportação
Suécia,1992,0.0,0.0,Uvas Frescas,Exportação
Suécia,1993,0.0,0.0,Uvas Frescas,Exportação
Suécia,1994,0.0,0.0,Uvas Frescas,Exportação
Suécia,1995,0.0,0.0,Uvas Frescas,Exportação
Suécia,1996,29424.0,43932.0,Uvas Frescas,Exportação
Suécia,1997,36000.0,57600.0,Uvas Frescas,Exportação
Suécia,1998,0.0,0.0,Uvas Frescas,Exportação
Suécia,1999,6000.0,10800.0,Uvas Frescas,Exportação
Suécia,2000,0.0,0.0,Uvas Frescas,Exportação
Suécia,2001,72000.0,80000.0,Uvas Frescas,Exportação
Suécia,2002,285600.0,320000.0,Uvas Frescas,Exportação
Suécia,2003,374400.0,418314.0,Uvas Frescas,Exportação
Suécia,2004,497358.0,634926.0,Uvas Frescas,Exportação
Suécia,2005,572270.0,957432.0,Uvas Frescas,Exportação
Suécia,2006,66000.0,163225.0,Uvas Frescas,Exportação
Suécia,2007,192700.0,531390.0,Uvas Frescas,Exportação
Suécia,2008,246711.0,546159.0,Uvas Frescas,Exportação
Suécia,2009,161000.0,380804.0,Uvas Frescas,Exportação
Suécia,2010,368010.0,859539.0,Uvas Frescas,Exportação
Suécia,2011,240313.0,422429.0,Uvas Frescas,Exportação
Suécia,2012,364265.0,1076257.0,Uvas Frescas,Exportação
Suécia,2013,957936.0,2773969.0,Uvas Frescas,Exportação
Suécia,2014,0.0,0.0,Uvas Frescas,Exportação
Suécia,2015,89000.0,174394.0,Uvas Frescas,Exportação
Suécia,2016,357380.0,772718.0,Uvas Frescas,Exportação
Suécia,2017,249805.0,501518.0,Uvas Frescas,Exportação
Suécia,2018,101350.0,211213.0,Uvas Frescas,Exportação
Suécia,2019,72036.0,156611.0,Uvas Frescas,Exportação
Suécia,2020,50.0,163.0,Uvas Frescas,Exportação
Suécia,2021,30.0,110.0,Uvas Frescas,Exportação
Suécia,2022,13.0,45.0,Uvas Frescas,Exportação
Suécia,2023,0.0,0.0,Uvas Frescas,Exportação
Suíça,1970,0.0,0.0,Uvas Frescas,Exportação
Suíça,1971,0.0,0.0,Uvas Frescas,Exportação
Suíça,1972,0.0,0.0,Uvas Frescas,Exportação
Suíça,1973,0.0,0.0,Uvas Frescas,Exportação
Suíça,1974,0.0,0.0,Uvas Frescas,Exportação
Suíça,1975,0.0,0.0,Uvas Frescas,Exportação
Suíça,1976,120.0,114.0,Uvas Frescas,Exportação
Suíça,1977,160.0,184.0,Uvas Frescas,Exportação
Suíça,1978,25.0,33.0,Uvas Frescas,Exportação
Suíça,1979,10281.0,12997.0,Uvas Frescas,Exportação
Suíça,1980,7965.0,10590.0,Uvas Frescas,Exportação
Suíça,1981,14600.0,22310.0,Uvas Frescas,Exportação
Suíça,1982,31954.0,53970.0,Uvas Frescas,Exportação
Suíça,1983,32741.0,34869.0,Uvas Frescas,Exportação
Suíça,1984,30822.0,26913.0,Uvas Frescas,Exportação
Suíça,1985,39937.0,35604.0,Uvas Frescas,Exportação
Suíça,1986,55664.0,56355.0,Uvas Frescas,Exportação
Suíça,1987,18636.0,17831.0,Uvas Frescas,Exportação
Suíça,1988,40706.0,39582.0,Uvas Frescas,Exportação
Suíça,1989,37084.0,33278.0,Uvas Frescas,Exportação
Suíça,1990,74980.0,67719.0,Uvas Frescas,Exportação
Suíça,1991,61804.0,57128.0,Uvas Frescas,Exportação
Suíça,1992,73539.0,73467.0,Uvas Frescas,Exportação
