País,ano,quantidade,valor_usd,produto,tipo
Suécia,1993,0,0,Espumantes,Exportação
Suécia,1994,0,0,Espumantes,Exportação
Suécia,1995,0,0,Espumantes,Exportação
Suécia,1996,0,0,Espumantes,Exportação
Suécia,1997,0,0,Espumantes,Exportação
Suécia,1998,0,0,Espumantes,Exportação
Suécia,1999,0,0,Espumantes,Exportação
Suécia,2000,0,0,Espumantes,Exportação
Suécia,2001,0,0,Espumantes,Exportação
Suécia,2002,0,0,Espumantes,Exportação
Suécia,2003,0,0,Espumantes,Exportação
Suécia,2004,0,0,Espumantes,Exportação
Suécia,2005,0,0,Espumantes,Exportação
Suécia,2006,0,0,Espumantes,Exportação
Suécia,2007,176,697,Espumantes,Exportação
Suécia,2008,5922,17100,Espumantes,Exportação
Suécia,2009,2070,10950,Espumantes,Exportação
Suécia,2010,0,0,Espumantes,Exportação
Suécia,2011,0,0,Espumantes,Exportação
Suécia,2012,0,0,Espumantes,Exportação
Suécia,2013,450,6470,Espumantes,Exportação
Suécia,2014,98,534,Espumantes,Exportação
Suécia,2015,292,2190,Espumantes,Exportação
Suécia,2016,140,352,Espumantes,Exportação
Suécia,2017,298,1136,Espumantes,Exportação
Suécia,2018,54,218,Espumantes,Exportação
Suécia,2019,0,0,Espumantes,Exportação
Suécia,2020,0,0,Espumantes,Exportação
Suécia,2021,0,0,Espumantes,Exportação
Suécia,2022,0,0,Espumantes,Exportação
Suécia,2023,0,0,Espumantes,Exportação
Suíça,1970,0,0,Espumantes,Exportação
Suíça,1971,0,0,Espumantes,Exportação
Suíça,1972,0,0,Espumantes,Exportação
Suíça,1973,0,0,Espumantes,Exportação
Suíça,1974,0,0,Espumantes,Exportação
Suíça,1975,0,0,Espumantes,Exportação
Suíça,1976,0,0,Espumantes,Exportação
Suíça,1977,0,0,Espumantes,Exportação
Suíça,1978,0,0,Espumantes,Exportação
Suíça,1979,0,0,Espumantes,Exportação
Suíça,1980,0,0,Espumantes,Exportação
Suíça,1981,0,0,Espumantes,Exportação
Suíça,1982,0,0,Espumantes,Exportação
Suíça,1983,0,0,Espumantes,Exportação
Suíça,1984,0,0,Espumantes,Exportação
Suíça,1985,0,0,Espumantes,Exportação
Suíça,1986,0,0,Espumantes,Exportação
Suíça,1987,0,0,Espumantes,Exportação
Suíça,1988,0,0,Espumantes,Exportação
Suíça,1989,0,0,Espumantes,Exportação
Suíça,1990,0,0,Espumantes,Exportação
Suíça,1991,0,0,Espumantes,Exportação
Suíça,1992,0,0,Espumantes,Exportação
Suíça,1993,0,0,Espumantes,Exportação
Suíça,1994,0,0,Espumantes,Exportação
Suíça,1995,0,0,Espumantes,Exportação
Suíça,1996,0,0,Espumantes,Exportação
Suíça,1997,0,0,Espumantes,Exportação
Suíça,1998,0,0,Espumantes,Exportação
Suíça,1999,0,0,Espumantes,Exportação
Suíça,2000,0,0,Espumantes,Exportação
Suíça,2001,0,0,Espumantes,Exportação
Suíça,2002,0,0,Espumantes,Exportação
Suíça,2003,3055,12002,Espumantes,Exportação
Suíça,2004,117,516,Espumantes,Exportação
Suíça,2005,856,2558,Espumantes,Exportação
Suíça,2006,270,1140,Espumantes,Exportação
Suíça,2007,0,20,Espumantes,Exportação
Suíça,2008,16830,45662,Espumantes,Exportação
Suíça,2009,0,0,Espumantes,Exportação
Suíça,2010,0,0,Espumantes,Exportação
Suíça,2011,3465,12250,Espumantes,Exportação
Suíça,2012,3780,31080,Espumantes,Exportação
Suíça,2013,1620,14014,Espumantes,Exportação
Suíça,2014,10936,111259,Espumantes,Exportação
Suíça,2015,1080,9648,Espumantes,Exportação
Suíça,2016,270,2719,Espumantes,Exportação
Suíça,2017,1890,16884,Espumantes,Exportação
Suíça,2018,0,0,Espumantes,Exportação
Suíça,2019,2704,8959,Espumantes,Exportação
Suíça,2020,672,227,Espumantes,Exportação
Suíça,2021,1074,4739,Espumantes,Exportação
Suíça,2022,0,0,Espumantes,Exportação
Suíça,2023,444,4474,Espumantes,Exportação
Suriname,1970,0,0,Espumantes,Exportação
Suriname,1971,0,0,Espumantes,Exportação
Suriname,1972,0,0,Espumantes,Exportação
Suriname,1973,0,0,Espumantes,Exportação
Suriname,1974,0,0,Espumantes,Exportação
Suriname,1975,0,0,Espumantes,Exportação
Suriname,1976,0,0,Espumantes,Exportação
Suriname,1977,0,0,Espumantes,Exportação
Suriname,1978,0,0,Espumantes,Exportação
Suriname,1979,0,0,Espumantes,Exportação
Suriname,1980,0,0,Espumantes,Exportação
Suriname,1981,0,0,Espumantes,Exportação
Suriname,1982,0,0,Espumantes,Exportação
Suriname,1983,0,0,Espumantes,Exportação
Suriname,1984,0,0,Espumantes,Exportação
Suriname,1985,0,0,Espumantes,Exportação
Suriname,1986,0,0,Espumantes,Exportação
Suriname,1987,0,0,Espumantes,Exportação
Suriname,1988,0,0,Espumantes,Exportação
Suriname,1989,0,0,Espumantes,Exportação
Suriname,1990,0,0,Espumantes,Exportação
Suriname,1991,0,0,Espumantes,Exportação
Suriname,1992,0,0,Espumantes,Exportação
Suriname,1993,0,0,Espumantes,Exportação
Suriname,1994,0,0,Espumantes,Exportação
Suriname,1995,0,0,Espumantes,Exportação
Suriname,1996,0,0,Espumantes,Exportação
Suriname,1997,0,0,Espumantes,Exportação
Suriname,1998,0,0,Espumantes,Exportação
Suriname,1999,0,0,Espumantes,Exportação
Suriname,2000,0,0,Espumantes,Exportação
Suriname,2001,0,0,Espumantes,Exportação
Suriname,2002,0,0,Espumantes,Exportação
Suriname,2003,0,0,Espumantes,Exportação
Suriname,2004,0,0,Espumantes,Exportação
Suriname,2005,0,0,Espumantes,Exportação
Suriname,2006,0,0,Espumantes,Exportação
Suriname,2007,0,0,Espumantes,Exportação
Suriname,2008,0,0,Espumantes,Exportação
Suriname,2009,0,0,Espumantes,Exportação
Suriname,2010,0,0,Espumantes,Exportação
Suriname,2011,0,0,Espumantes,Exportação
Suriname,2012,0,0,Espumantes,Exportação
Suriname,2013,0,0,Espumantes,Exportação
Suriname,2014,31,88,Espumantes,Exportação
Suriname,2015,8,19,Espumantes,Exportação
Suriname,2016,0,0,Espumantes,Exportação
Suriname,2017,0,0,Espumantes,Exportação
Suriname,2018,0,0,Espumantes,Exportação
Suriname,2019,2,3,Espumantes,Exportação
Suriname,2020,0,0,Espumantes,Exportação
Suriname,2021,880,4202,Espumantes,Exportação
Suriname,2022,0,0,Espumantes,Exportação
Suriname,2023,0,0,Espumantes,Exportação
Tailândia,1970,0,0,Espumantes,Exportação
Tailândia,1971,0,0,Espumantes,Exportação
Tailândia,1972,0,0,Espumantes,Exportação
Tailândia,1973,0,0,Espumantes,Exportação
Tailândia,1974,0,0,Espumantes,Exportação
Tailândia,1975,0,0,Espumantes,Exportação
Tailândia,1976,0,0,Espumantes,Exportação
Tailândia,1977,0,0,Espumantes,Exportação
Tailândia,1978,0,0,Espumantes,Exportação
Tailândia,1979,0,0,Espumantes,Exportação
Tailândia,1980,0,0,Espumantes,Exportação
Tailândia,1981,0,0,Espumantes,Exportação
Tailândia,1982,0,0,Espumantes,Exportação
Tailândia,1983,0,0,Espumantes,Exportação
Tailândia,1984,0,0,Espumantes,Exportação
Tailândia,1985,0,0,Espumantes,Exportação
Tailândia,1986,0,0,Espumantes,Exportação
Tailândia,1987,0,0,Espumantes,Exportação
Tailândia,1988,0,0,Espumantes,Exportação
Tailândia,1989,0,0,Espumantes,Exportação
Tailândia,1990,0,0,Espumantes,Exportação
Tailândia,1991,0,0,Espumantes,Exportação
Tailândia,1992,0,0,Espumantes,Exportação
Tailândia,1993,0,0,Espumantes,Exportação
Tailândia,1994,0,0,Espumantes,Exportação
Tailândia,1995,0,0,Espumantes,Exportação
Tailândia,1996,0,0,Espumantes,Exportação
Tailândia,1997,0,0,Espumantes,Exportação
Tailândia,1998,0,0,Espumantes,Exportação
Tailândia,1999,0,0,Espumantes,Exportação
Tailândia,2000,0,0,Espumantes,Exportação
Tailândia,2001,0,0,Espumantes,Exportação
Tailândia,2002,0,0,Espumantes,Exportação
Tailândia,2003,0,0,Espumantes,Exportação
Tailândia,2004,0,0,Espumantes,Exportação
Tailândia,2005,0,0,Espumantes,Exportação
Tailândia,2006,0,0,Espumantes,Exportação
Tailândia,2007,0,0,Espumantes,Exportação
Tailândia,2008,0,0,Espumantes,Exportação
Tailândia,2009,0,0,Espumantes,Exportação
Tailândia,2010,0,0,Espumantes,Exportação
Tailândia,2011,0,0,Espumantes,Exportação
Tailândia,2012,0,0,Espumantes,Exportação
Tailândia,2013,0,0,Espumantes,Exportação
Tailândia,2014,0,0,Espumantes,Exportação
Tailândia,2015,0,0,Espumantes,Exportação
Tailândia,2016,0,0,Espumantes,Exportação
Tailândia,2017,0,0,Espumantes,Exportação
Tailândia,2018,0,0,Espumantes,Exportação
Tailândia,2019,8,169,Espumantes,Exportação
Tailândia,2020,16,287,Espumantes,Exportação
Tailândia,2021,22,142,Espumantes,Exportação
Tailândia,2022,17,107,Espumantes,Exportação
Tailândia,2023,7,43,Espumantes,Exportação
Taiwan (Formosa),1970,0,0,Espumantes,Exportação
Taiwan (Formosa),1971,0,0,Espumantes,Exportação
Taiwan (Formosa),1972,0,0,Espumantes,Exportação
Taiwan (Formosa),1973,0,0,Espumantes,Exportação
Taiwan (Formosa),1974,0,0,Espumantes,Exportação
Taiwan (Formosa),1975,0,0,Espumantes,Exportação
Taiwan (Formosa),1976,0,0,Espumantes,Exportação
Taiwan (Formosa),1977,0,0,Espumantes,Exportação
Taiwan (Formosa),1978,0,0,Espumantes,Exportação
Taiwan (Formosa),1979,0,0,Espumantes,Exportação
Taiwan (Formosa),1980,0,0,Espumantes,Exportação
Taiwan (Formosa),1981,0,0,Espumantes,Exportação
Taiwan (Formosa),1982,0,0,Espumantes,Exportação
Taiwan (Formosa),1983,0,0,Espumantes,Exportação
Taiwan (Formosa),1984,0,0,Espumantes,Exportação
Taiwan (Formosa),1985,0,0,Espumantes,Exportação
Taiwan (Formosa),1986,0,0,Espumantes,Exportação
Taiwan (Formosa),1987,0,0,Espumantes,Exportação
Taiwan (Formosa),1988,0,0,Espumantes,Exportação
Taiwan (Formosa),1989,0,0,Espumantes,Exportação
Taiwan (Formosa),1990,0,0,Espumantes,Exportação
Taiwan (Formosa),1991,0,0,Espumantes,Exportação
Taiwan (Formosa),1992,0,0,Espumantes,Exportação
Taiwan (Formosa),1993,0,0,Espumantes,Exportação
Taiwan (Formosa),1994,0,0,Espumantes,Exportação
Taiwan (Formosa),1995,0,0,Espumantes,Exportação
Taiwan (Formosa),1996,0,0,Espumantes,Exportação
Taiwan (Formosa),1997,0,0,Espumantes,Exportação
Taiwan (Formosa),1998,0,0,Espumantes,Exportação
Taiwan (Formosa),1999,0,0,Espumantes,Exportação
Taiwan (Formosa),2000,0,0,Espumantes,Exportação
Taiwan (Formosa),2001,0,0,Espumantes,Exportação
Taiwan (Formosa),2002,0,0,Espumantes,Exportação
Taiwan (Formosa),2003,0,0,Espumantes,Exportação
Taiwan (Formosa),2004,0,0,Espumantes,Exportação
Taiwan (Formosa),2005,0,0,Espumantes,Exportação
Taiwan (Formosa),2006,0,0,Espumantes,Exportação
Taiwan (Formosa),2007,0,0,Espumantes,Exportação
Taiwan (Formosa),2008,0,0,Espumantes,Exportação
Taiwan (Formosa),2009,0,0,Espumantes,Exportação
Taiwan (Formosa),2010,0,0,Espumantes,Exportação
Taiwan (Formosa),2011,0,0,Espumantes,Exportação
Taiwan (Formosa),2012,0,0,Espumantes,Exportação
Taiwan (Formosa),2013,0,0,Espumantes,Exportação
Taiwan (Formosa),2014,0,0,Espumantes,Exportação
Taiwan (Formosa),2015,0,0,Espumantes,Exportação
Taiwan (Formosa),2016,2706,13484,Espumantes,Exportação
Taiwan (Formosa),2017,1507,6574,Espumantes,Exportação
Taiwan (Formosa),2018,0,0,Espumantes,Exportação
Taiwan (Formosa),2019,5,6,Espumantes,Exportação
Taiwan (Formosa),2020,995,4212,Espumantes,Exportação
Taiwan (Formosa),2021,1255,5578,Espumantes,Exportação
Taiwan (Formosa),2022,901,4141,Espumantes,Exportação
Taiwan (Formosa),2023,1099,3664,Espumantes,Exportação
"Tcheca, República",1970,0,0,Espumantes,Exportação
"Tcheca, República",1971,0,0,Espumantes,Exportação
"Tcheca, República",1972,0,0,Espumantes,Exportação
"Tcheca, República",1973,0,0,Espumantes,Exportação
"Tcheca, República",1974,0,0,Espumantes,Exportação
"Tcheca, República",1975,0,0,Espumantes,Exportação
"Tcheca, República",1976,0,0,Espumantes,Exportação
"Tcheca, República",1977,0,0,Espumantes,Exportação
"Tcheca, República",1978,0,0,Espumantes,Exportação
"Tcheca, República",1979,0,0,Espumantes,Exportação
"Tcheca, República",1980,0,0,Espumantes,Exportação
"Tcheca, República",1981,0,0,Espumantes,Exportação
"Tcheca, República",1982,0,0,Espumantes,Exportação
"Tcheca, República",1983,0,0,Espumantes,Exportação
"Tcheca, República",1984,0,0,Espumantes,Exportação
"Tcheca, República",1985,0,0,Espumantes,Exportação
"Tcheca, República",1986,0,0,Espumantes,Exportação
"Tcheca, República",1987,0,0,Espumantes,Exportação
"Tcheca, República",1988,0,0,Espumantes,Exportação
"Tcheca, República",1989,0,0,Espumantes,Exportação
"Tcheca, República",1990,0,0,Espumantes,Exportação
"Tcheca, República",1991,0,0,Espumantes,Exportação
"Tcheca, República",1992,0,0,Espumantes,Exportação
"Tcheca, República",1993,0,0,Espumantes,Exportação
"Tcheca, República",1994,0,0,Espumantes,Exportação
"Tcheca, República",1995,0,0,Espumantes,Exportação
"Tcheca, República",1996,0,0,Espumantes,Exportação
"Tcheca, República",1997,0,0,Espumantes,Exportação
"Tcheca, República",1998,0,0,Espumantes,Exportação
"Tcheca, República",1999,0,0,Espumantes,Exportação
"Tcheca, República",2000,0,0,Espumantes,Exportação
"Tcheca, República",2001,0,0,Espumantes,Exportação
"Tcheca, República",2002,0,0,Espumantes,Exportação
"Tcheca, República",2003,0,0,Espumantes,Exportação
"Tcheca, República",2004,0,0,Espumantes,Exportação
"Tcheca, República",2005,0,0,Espumantes,Exportação
"Tcheca, República",2006,0,0,Espumantes,Exportação
"Tcheca, República",2007,0,0,Espumantes,Exportação
"Tcheca, República",2008,0,0,Espumantes,Exportação
"Tcheca, República",2009,0,0,Espumantes,Exportação
"Tcheca, República",2010,0,0,Espumantes,Exportação
"Tcheca, República",2011,0,0,Espumantes,Exportação
"Tcheca, República",2012,0,0,Espumantes,Exportação
"Tcheca, República",2013,0,0,Espumantes,Exportação
"Tcheca, República",2014,0,0,Espumantes,Exportação
"Tcheca, República",2015,0,0,Espumantes,Exportação
"Tcheca, República",2016,0,0,Espumantes,Exportação
"Tcheca, República",2017,0,0,Espumantes,Exportação
"Tcheca, República",2018,0,0,Espumantes,Exportação
"Tcheca, República",2019,0,0,Espumantes,Exportação
"Tcheca, República",2020,0,0,Espumantes,Exportação
"Tcheca, República",2021,0,0,Espumantes,Exportação
"Tcheca, República",2022,0,0,Espumantes,Exportação
"Tcheca, República",2023,167,1236,Espumantes,Exportação
Trinidade e Tobago,1970,0,0,Espumantes,Exportação
Trinidade e Tobago,1971,0,0,Espumantes,Exportação
Trinidade e Tobago,1972,0,0,Espumantes,Exportação
Trinidade e Tobago,1973,0,0,Espumantes,Exportação
Trinidade e Tobago,1974,0,0,Espumantes,Exportação
Trinidade e Tobago,1975,0,0,Espumantes,Exportação
Trinidade e Tobago,1976,0,0,Espumantes,Exportação
Trinidade e Tobago,1977,0,0,Espumantes,Exportação
Trinidade e Tobago,1978,475,420,Espumantes,Exportação
Trinidade e Tobago,1979,785,700,Espumantes,Exportação
Trinidade e Tobago,1980,9504,8880,Espumantes,Exportação
Trinidade e Tobago,1981,0,0,Espumantes,Exportação
Trinidade e Tobago,1982,0,0,Espumantes,Exportação
Trinidade e Tobago,1983,0,0,Espumantes,Exportação
Trinidade e Tobago,1984,0,0,Espumantes,Exportação
Trinidade e Tobago,1985,0,0,Espumantes,Exportação
Trinidade e Tobago,1986,0,0,Espumantes,Exportação
Trinidade e Tobago,1987,0,0,Espumantes,Exportação
Trinidade e Tobago,1988,0,0,Espumantes,Exportação
Trinidade e Tobago,1989,0,0,Espumantes,Exportação
Trinidade e Tobago,1990,0,0,Espumantes,Exportação
Trinidade e Tobago,1991,1077,3240,Espumantes,Exportação
Trinidade e Tobago,1992,0,0,Espumantes,Exportação
Trinidade e Tobago,1993,0,0,Espumantes,Exportação
Trinidade e Tobago,1994,1942,5680,Espumantes,Exportação
Trinidade e Tobago,1995,435,1200,Espumantes,Exportação
Trinidade e Tobago,1996,558,1808,Espumantes,Exportação
Trinidade e Tobago,1997,0,0,Espumantes,Exportação
Trinidade e Tobago,1998,0,0,Espumantes,Exportação
Trinidade e Tobago,1999,0,0,Espumantes,Exportação
Trinidade e Tobago,2000,0,0,Espumantes,Exportação
Trinidade e Tobago,2001,0,0,Espumantes,Exportação
Trinidade e Tobago,2002,0,0,Espumantes,Exportação
Trinidade e Tobago,2003,0,0,Espumantes,Exportação
Trinidade e Tobago,2004,0,0,Espumantes,Exportação
Trinidade e Tobago,2005,0,0,Espumantes,Exportação
Trinidade e Tobago,2006,3,179,Espumantes,Exportação
Trinidade e Tobago,2007,0,0,Espumantes,Exportação
Trinidade e Tobago,2008,0,0,Espumantes,Exportação
Trinidade e Tobago,2009,0,0,Espumantes,Exportação
Trinidade e Tobago,2010,18,20,Espumantes,Exportação
Trinidade e Tobago,2011,0,0,Espumantes,Exportação
Trinidade e Tobago,2012,383,1785,Espumantes,Exportação
Trinidade e Tobago,2013,0,0,Espumantes,Exportação
Trinidade e Tobago,2014,315,1470,Espumantes,Exportação
Trinidade e Tobago,2015,0,0,Espumantes,Exportação
Trinidade e Tobago,2016,0,0,Espumantes,Exportação
Trinidade e Tobago,2017,0,0,Espumantes,Exportação
Trinidade e Tobago,2018,0,0,Espumantes,Exportação
Trinidade e Tobago,2019,0,0,Espumantes,Exportação
Trinidade e Tobago,2020,0,0,Espumantes,Exportação
Trinidade e Tobago,2021,0,0,Espumantes,Exportação
Trinidade e Tobago,2022,0,0,Espumantes,Exportação
Trinidade e Tobago,2023,0,0,Espumantes,Exportação
Turquia,1970,0,0,Espumantes,Exportação
Turquia,1971,0,0,Espumantes,Exportação
Turquia,1972,0,0,Espumantes,Exportação
Turquia,1973,0,0,Espumantes,Exportação
Turquia,1974,0,0,Espumantes,Exportação
Turquia,1975,0,0,Espumantes,Exportação
Turquia,1976,0,0,Espumantes,Exportação
Turquia,1977,0,0,Espumantes,Exportação
Turquia,1978,0,0,Espumantes,Exportação
Turquia,1979,0,0,Espumantes,Exportação
Turquia,1980,0,0,Espumantes,Exportação
Turquia,1981,0,0,Espumantes,Exportação
Turquia,1982,0,0,Espumantes,Exportação
Turquia,1983,0,0,Espumantes,Exportação
Turquia,1984,0,0,Espumantes,Exportação
Turquia,1985,0,0,Espumantes,Exportação
Turquia,1986,0,0,Espumantes,Exportação
Turquia,1987,0,0,Espumantes,Exportação
Turquia,1988,0,0,Espumantes,Exportação
Turquia,1989,0,0,Espumantes,Exportação
Turquia,1990,0,0,Espumantes,Exportação
Turquia,1991,0,0,Espumantes,Exportação
Turquia,1992,0,0,Espumantes,Exportação
Turquia,1993,0,0,Espumantes,Exportação
Turquia,1994,0,0,Espumantes,Exportação
Turquia,1995,0,0,Espumantes,Exportação
Turquia,1996,0,0,Espumantes,Exportação
Turquia,1997,0,0,Espumantes,Exportação
Turquia,1998,0,0,Espumantes,Exportação
Turquia,1999,0,0,Espumantes,Exportação
Turquia,2000,0,0,Espumantes,Exportação
Turquia,2001,0,0,Espumantes,Exportação
Turquia,2002,0,0,Espumantes,Exportação
Turquia,2003,0,0,Espumantes,Exportação
Turquia,2004,0,0,Espumantes,Exportação
Turquia,2005,0,0,Espumantes,Exportação
Turquia,2006,0,0,Espumantes,Exportação
Turquia,2007,0,0,Espumantes,Exportação
Turquia,2008,0,0,Espumantes,Exportação
Turquia,2009,0,0,Espumantes,Exportação
Turquia,2010,0,0,Espumantes,Exportação
Turquia,2011,0,0,Espumantes,Exportação
Turquia,2012,0,0,Espumantes,Exportação
Turquia,2013,0,0,Espumantes,Exportação
Turquia,2014,0,0,Espumantes,Exportação
Turquia,2015,0,0,Espumantes,Exportação
Turquia,2016,0,0,Espumantes,Exportação
Turquia,2017,0,0,Espumantes,Exportação
Turquia,2018,0,0,Espumantes,Exportação
Turquia,2019,6,30,Espumantes,Exportação
Turquia,2020,18,75,Espumantes,Exportação
Turquia,2021,74,258,Espumantes,Exportação
Turquia,2022,2,17,Espumantes,Exportação
Turquia,2023,6930,26566,Espumantes,Exportação
Uruguai,1970,0,0,Espumantes,Exportação
Uruguai,1971,0,0,Espumantes,Exportação
Uruguai,1972,0,0,Espumantes,Exportação
Uruguai,1973,0,0,Espumantes,Exportação
Uruguai,1974,0,0,Espumantes,Exportação
Uruguai,1975,0,0,Espumantes,Exportação
Uruguai,1976,0,0,Espumantes,Exportação
Uruguai,1977,0,0,Espumantes,Exportação
