País,ano,quantidade,valor_usd,produto,tipo
Rússia,2019,72,83,Suco Uva,Exportação
Rússia,2020,0,0,Suco Uva,Exportação
Rússia,2021,0,0,Suco Uva,Exportação
Rússia,2022,24,37,Suco Uva,Exportação
Rússia,2023,0,0,Suco Uva,Exportação
São Tomé e Príncipe,1970,0,0,Suco Uva,Exportação
São Tomé e Príncipe,1971,0,0,Suco Uva,Exportação
São Tomé e Príncipe,1972,0,0,Suco Uva,Exportação
São Tomé e Príncipe,1973,0,0,Suco Uva,Exportação
São Tomé e Príncipe,1974,0,0,Suco Uva,Exportação
São Tomé e Príncipe,1975,0,0,Suco Uva,Exportação
São Tomé e Príncipe,1976,0,0,Suco Uva,Exportação
São Tomé e Príncipe,1977,0,0,Suco Uva,Exportação
São Tomé e Príncipe,1978,0,0,Suco Uva,Exportação
São Tomé e Príncipe,1979,0,0,Suco Uva,Exportação
São Tomé e Príncipe,1980,0,0,Suco Uva,Exportação
São Tomé e Príncipe,1981,0,0,Suco Uva,Exportação
São Tomé e Príncipe,1982,0,0,Suco Uva,Exportação
São Tomé e Príncipe,1983,0,0,Suco Uva,Exportação
São Tomé e Príncipe,1984,0,0,Suco Uva,Exportação
São Tomé e Príncipe,1985,0,0,Suco Uva,Exportação
São Tomé e Príncipe,1986,0,0,Suco Uva,Exportação
São Tomé e Príncipe,1987,0,0,Suco Uva,Exportação
São Tomé e Príncipe,1988,0,0,Suco Uva,Exportação
São Tomé e Príncipe,1989,0,0,Suco Uva,Exportação
São Tomé e Príncipe,1990,0,0,Suco Uva,Exportação
São Tomé e Príncipe,1991,0,0,Suco Uva,Exportação
São Tomé e Príncipe,1992,0,0,Suco Uva,Exportação
São Tomé e Príncipe,1993,0,0,Suco Uva,Exportação
São Tomé e Príncipe,1994,0,0,Suco Uva,Exportação
São Tomé e Príncipe,1995,0,0,Suco Uva,Exportação
São Tomé e Príncipe,1996,0,0,Suco Uva,Exportação
São Tomé e Príncipe,1997,0,0,Suco Uva,Exportação
São Tomé e Príncipe,1998,0,0,Suco Uva,Exportação
São Tomé e Príncipe,1999,0,0,Suco Uva,Exportação
São Tomé e Príncipe,2000,0,0,Suco Uva,Exportação
São Tomé e Príncipe,2001,0,0,Suco Uva,Exportação
São Tomé e Príncipe,2002,0,0,Suco Uva,Exportação
São Tomé e Príncipe,2003,0,0,Suco Uva,Exportação
São Tomé e Príncipe,2004,0,0,Suco Uva,Exportação
São Tomé e Príncipe,2005,0,0,Suco Uva,Exportação
São Tomé e Príncipe,2006,0,0,Suco Uva,Exportação
São Tomé e Príncipe,2007,0,0,Suco Uva,Exportação
São Tomé e Príncipe,2008,0,0,Suco Uva,Exportação
São Tomé e Príncipe,2009,0,0,Suco Uva,Exportação
São Tomé e Príncipe,2010,0,0,Suco Uva,Exportação
São Tomé e Príncipe,2011,0,0,Suco Uva,Exportação
São Tomé e Príncipe,2012,0,0,Suco Uva,Exportação
São Tomé e Príncipe,2013,0,0,Suco Uva,Exportação
São Tomé e Príncipe,2014,0,0,Suco Uva,Exportação
São Tomé e Príncipe,2015,0,0,Suco Uva,Exportação
São Tomé e Príncipe,2016,0,0,Suco Uva,Exportação
São Tomé e Príncipe,2017,120,442,Suco Uva,Exportação
São Tomé e Príncipe,2018,0,0,Suco Uva,Exportação
São Tomé e Príncipe,2019,0,0,Suco Uva,Exportação
São Tomé e Príncipe,2020,0,0,Suco Uva,Exportação
São Tomé e Príncipe,2021,0,0,Suco Uva,Exportação
São Tomé e Príncipe,2022,0,0,Suco Uva,Exportação
São Tomé e Príncipe,2023,0,0,Suco Uva,Exportação
Senegal,1970,0,0,Suco Uva,Exportação
Senegal,1971,0,0,Suco Uva,Exportação
Senegal,1972,0,0,Suco Uva,Exportação
Senegal,1973,0,0,Suco Uva,Exportação
Senegal,1974,0,0,Suco Uva,Exportação
Senegal,1975,0,0,Suco Uva,Exportação
Senegal,1976,0,0,Suco Uva,Exportação
Senegal,1977,0,0,Suco Uva,Exportação
Senegal,1978,0,0,Suco Uva,Exportação
Senegal,1979,0,0,Suco Uva,Exportação
Senegal,1980,0,0,Suco Uva,Exportação
Senegal,1981,0,0,Suco Uva,Exportação
Senegal,1982,0,0,Suco Uva,Exportação
Senegal,1983,0,0,Suco Uva,Exportação
Senegal,1984,0,0,Suco Uva,Exportação
Senegal,1985,0,0,Suco Uva,Exportação
Senegal,1986,0,0,Suco Uva,Exportação
Senegal,1987,0,0,Suco Uva,Exportação
Senegal,1988,0,0,Suco Uva,Exportação
Senegal,1989,0,0,Suco Uva,Exportação
Senegal,1990,0,0,Suco Uva,Exportação
Senegal,1991,0,0,Suco Uva,Exportação
Senegal,1992,0,0,Suco Uva,Exportação
Senegal,1993,0,0,Suco Uva,Exportação
Senegal,1994,1353,1001,Suco Uva,Exportação
Senegal,1995,0,0,Suco Uva,Exportação
Senegal,1996,0,0,Suco Uva,Exportação
Senegal,1997,0,0,Suco Uva,Exportação
Senegal,1998,0,0,Suco Uva,Exportação
Senegal,1999,0,0,Suco Uva,Exportação
Senegal,2000,0,0,Suco Uva,Exportação
Senegal,2001,0,0,Suco Uva,Exportação
Senegal,2002,0,0,Suco Uva,Exportação
Senegal,2003,0,0,Suco Uva,Exportação
Senegal,2004,627,283,Suco Uva,Exportação
Senegal,2005,1880,825,Suco Uva,Exportação
Senegal,2006,0,0,Suco Uva,Exportação
Senegal,2007,0,0,Suco Uva,Exportação
Senegal,2008,0,0,Suco Uva,Exportação
Senegal,2009,0,0,Suco Uva,Exportação
Senegal,2010,0,0,Suco Uva,Exportação
Senegal,2011,0,0,Suco Uva,Exportação
Senegal,2012,0,0,Suco Uva,Exportação
Senegal,2013,0,0,Suco Uva,Exportação
Senegal,2014,0,0,Suco Uva,Exportação
Senegal,2015,0,0,Suco Uva,Exportação
Senegal,2016,0,0,Suco Uva,Exportação
Senegal,2017,0,0,Suco Uva,Exportação
Senegal,2018,0,0,Suco Uva,Exportação
Senegal,2019,0,0,Suco Uva,Exportação
Senegal,2020,0,0,Suco Uva,Exportação
Senegal,2021,0,0,Suco Uva,Exportação
Senegal,2022,0,0,Suco Uva,Exportação
Senegal,2023,0,0,Suco Uva,Exportação
Serra Leoa,1970,0,0,Suco Uva,Exportação
Serra Leoa,1971,0,0,Suco Uva,Exportação
Serra Leoa,1972,0,0,Suco Uva,Exportação
Serra Leoa,1973,0,0,Suco Uva,Exportação
Serra Leoa,1974,0,0,Suco Uva,Exportação
Serra Leoa,1975,0,0,Suco Uva,Exportação
Serra Leoa,1976,0,0,Suco Uva,Exportação
Serra Leoa,1977,0,0,Suco Uva,Exportação
Serra Leoa,1978,0,0,Suco Uva,Exportação
Serra Leoa,1979,0,0,Suco Uva,Exportação
Serra Leoa,1980,0,0,Suco Uva,Exportação
Serra Leoa,1981,0,0,Suco Uva,Exportação
Serra Leoa,1982,0,0,Suco Uva,Exportação
Serra Leoa,1983,0,0,Suco Uva,Exportação
Serra Leoa,1984,0,0,Suco Uva,Exportação
Serra Leoa,1985,840,1355,Suco Uva,Exportação
Serra Leoa,1986,0,0,Suco Uva,Exportação
Serra Leoa,1987,0,0,Suco Uva,Exportação
Serra Leoa,1988,0,0,Suco Uva,Exportação
Serra Leoa,1989,0,0,Suco Uva,Exportação
Serra Leoa,1990,0,0,Suco Uva,Exportação
Serra Leoa,1991,0,0,Suco Uva,Exportação
Serra Leoa,1992,0,0,Suco Uva,Exportação
Serra Leoa,1993,0,0,Suco Uva,Exportação
Serra Leoa,1994,0,0,Suco Uva,Exportação
Serra Leoa,1995,0,0,Suco Uva,Exportação
Serra Leoa,1996,0,0,Suco Uva,Exportação
Serra Leoa,1997,0,0,Suco Uva,Exportação
Serra Leoa,1998,0,0,Suco Uva,Exportação
Serra Leoa,1999,0,0,Suco Uva,Exportação
Serra Leoa,2000,0,0,Suco Uva,Exportação
Serra Leoa,2001,0,0,Suco Uva,Exportação
Serra Leoa,2002,0,0,Suco Uva,Exportação
Serra Leoa,2003,0,0,Suco Uva,Exportação
Serra Leoa,2004,0,0,Suco Uva,Exportação
Serra Leoa,2005,0,0,Suco Uva,Exportação
Serra Leoa,2006,0,0,Suco Uva,Exportação
Serra Leoa,2007,0,0,Suco Uva,Exportação
Serra Leoa,2008,0,0,Suco Uva,Exportação
Serra Leoa,2009,0,0,Suco Uva,Exportação
Serra Leoa,2010,0,0,Suco Uva,Exportação
Serra Leoa,2011,0,0,Suco Uva,Exportação
Serra Leoa,2012,0,0,Suco Uva,Exportação
Serra Leoa,2013,0,0,Suco Uva,Exportação
Serra Leoa,2014,0,0,Suco Uva,Exportação
Serra Leoa,2015,0,0,Suco Uva,Exportação
Serra Leoa,2016,0,0,Suco Uva,Exportação
Serra Leoa,2017,0,0,Suco Uva,Exportação
Serra Leoa,2018,12,13,Suco Uva,Exportação
Serra Leoa,2019,0,0,Suco Uva,Exportação
Serra Leoa,2020,0,0,Suco Uva,Exportação
Serra Leoa,2021,0,0,Suco Uva,Exportação
Serra Leoa,2022,0,0,Suco Uva,Exportação
Serra Leoa,2023,0,0,Suco Uva,Exportação
Singapura,1970,0,0,Suco Uva,Exportação
Singapura,1971,0,0,Suco Uva,Exportação
Singapura,1972,0,0,Suco Uva,Exportação
Singapura,1973,0,0,Suco Uva,Exportação
Singapura,1974,0,0,Suco Uva,Exportação
Singapura,1975,0,0,Suco Uva,Exportação
Singapura,1976,0,0,Suco Uva,Exportação
Singapura,1977,0,0,Suco Uva,Exportação
Singapura,1978,0,0,Suco Uva,Exportação
Singapura,1979,0,0,Suco Uva,Exportação
Singapura,1980,0,0,Suco Uva,Exportação
Singapura,1981,0,0,Suco Uva,Exportação
Singapura,1982,0,0,Suco Uva,Exportação
Singapura,1983,0,0,Suco Uva,Exportação
Singapura,1984,0,0,Suco Uva,Exportação
Singapura,1985,0,0,Suco Uva,Exportação
Singapura,1986,0,0,Suco Uva,Exportação
Singapura,1987,0,0,Suco Uva,Exportação
Singapura,1988,0,0,Suco Uva,Exportação
Singapura,1989,0,0,Suco Uva,Exportação
Singapura,1990,0,0,Suco Uva,Exportação
Singapura,1991,0,0,Suco Uva,Exportação
Singapura,1992,0,0,Suco Uva,Exportação
Singapura,1993,0,0,Suco Uva,Exportação
Singapura,1994,0,0,Suco Uva,Exportação
Singapura,1995,0,0,Suco Uva,Exportação
Singapura,1996,0,0,Suco Uva,Exportação
Singapura,1997,0,0,Suco Uva,Exportação
Singapura,1998,0,0,Suco Uva,Exportação
Singapura,1999,0,0,Suco Uva,Exportação
Singapura,2000,0,0,Suco Uva,Exportação
Singapura,2001,0,0,Suco Uva,Exportação
Singapura,2002,0,0,Suco Uva,Exportação
Singapura,2003,0,0,Suco Uva,Exportação
Singapura,2004,0,0,Suco Uva,Exportação
Singapura,2005,0,0,Suco Uva,Exportação
Singapura,2006,0,0,Suco Uva,Exportação
Singapura,2007,0,0,Suco Uva,Exportação
Singapura,2008,0,0,Suco Uva,Exportação
Singapura,2009,0,0,Suco Uva,Exportação
Singapura,2010,0,0,Suco Uva,Exportação
Singapura,2011,0,0,Suco Uva,Exportação
Singapura,2012,0,0,Suco Uva,Exportação
Singapura,2013,0,0,Suco Uva,Exportação
Singapura,2014,0,0,Suco Uva,Exportação
Singapura,2015,0,0,Suco Uva,Exportação
Singapura,2016,0,0,Suco Uva,Exportação
Singapura,2017,0,0,Suco Uva,Exportação
Singapura,2018,0,0,Suco Uva,Exportação
Singapura,2019,0,0,Suco Uva,Exportação
Singapura,2020,3526,12989,Suco Uva,Exportação
Singapura,2021,2020,3510,Suco Uva,Exportação
Singapura,2022,1449,2509,Suco Uva,Exportação
Singapura,2023,1749,3686,Suco Uva,Exportação
Sri Lanka,1970,0,0,Suco Uva,Exportação
Sri Lanka,1971,0,0,Suco Uva,Exportação
Sri Lanka,1972,0,0,Suco Uva,Exportação
Sri Lanka,1973,0,0,Suco Uva,Exportação
Sri Lanka,1974,0,0,Suco Uva,Exportação
Sri Lanka,1975,0,0,Suco Uva,Exportação
Sri Lanka,1976,0,0,Suco Uva,Exportação
Sri Lanka,1977,0,0,Suco Uva,Exportação
Sri Lanka,1978,0,0,Suco Uva,Exportação
Sri Lanka,1979,0,0,Suco Uva,Exportação
Sri Lanka,1980,0,0,Suco Uva,Exportação
Sri Lanka,1981,0,0,Suco Uva,Exportação
Sri Lanka,1982,0,0,Suco Uva,Exportação
Sri Lanka,1983,0,0,Suco Uva,Exportação
Sri Lanka,1984,0,0,Suco Uva,Exportação
Sri Lanka,1985,0,0,Suco Uva,Exportação
Sri Lanka,1986,0,0,Suco Uva,Exportação
Sri Lanka,1987,0,0,Suco Uva,Exportação
Sri Lanka,1988,0,0,Suco Uva,Exportação
Sri Lanka,1989,0,0,Suco Uva,Exportação
Sri Lanka,1990,0,0,Suco Uva,Exportação
Sri Lanka,1991,0,0,Suco Uva,Exportação
Sri Lanka,1992,0,0,Suco Uva,Exportação
Sri Lanka,1993,1060,1359,Suco Uva,Exportação
Sri Lanka,1994,0,0,Suco Uva,Exportação
Sri Lanka,1995,0,0,Suco Uva,Exportação
Sri Lanka,1996,0,0,Suco Uva,Exportação
Sri Lanka,1997,0,0,Suco Uva,Exportação
Sri Lanka,1998,0,0,Suco Uva,Exportação
Sri Lanka,1999,0,0,Suco Uva,Exportação
Sri Lanka,2000,0,0,Suco Uva,Exportação
Sri Lanka,2001,0,0,Suco Uva,Exportação
Sri Lanka,2002,0,0,Suco Uva,Exportação
Sri Lanka,2003,0,0,Suco Uva,Exportação
Sri Lanka,2004,0,0,Suco Uva,Exportação
Sri Lanka,2005,0,0,Suco Uva,Exportação
Sri Lanka,2006,0,0,Suco Uva,Exportação
Sri Lanka,2007,0,0,Suco Uva,Exportação
Sri Lanka,2008,0,0,Suco Uva,Exportação
Sri Lanka,2009,0,0,Suco Uva,Exportação
Sri Lanka,2010,0,0,Suco Uva,Exportação
Sri Lanka,2011,0,0,Suco Uva,Exportação
Sri Lanka,2012,0,0,Suco Uva,Exportação
Sri Lanka,2013,0,0,Suco Uva,Exportação
Sri Lanka,2014,0,0,Suco Uva,Exportação
Sri Lanka,2015,0,0,Suco Uva,Exportação
Sri Lanka,2016,0,0,Suco Uva,Exportação
Sri Lanka,2017,0,0,Suco Uva,Exportação
Sri Lanka,2018,0,0,Suco Uva,Exportação
Sri Lanka,2019,49,142,Suco Uva,Exportação
Sri Lanka,2020,0,0,Suco Uva,Exportação
Sri Lanka,2021,0,0,Suco Uva,Exportação
Sri Lanka,2022,0,0,Suco Uva,Exportação
Sri Lanka,2023,0,0,Suco Uva,Exportação
Suécia,1970,0,0,Suco Uva,Exportação
Suécia,1971,0,0,Suco Uva,Exportação
Suécia,1972,0,0,Suco Uva,Exportação
Suécia,1973,0,0,Suco Uva,Exportação
Suécia,1974,0,0,Suco Uva,Exportação
Suécia,1975,0,0,Suco Uva,Exportação
Suécia,1976,9450,7020,Suco Uva,Exportação
Suécia,1977,464692,289359,Suco Uva,Exportação
Suécia,1978,726130,607102,Suco Uva,Exportação
Suécia,1979,1007841,1129727,Suco Uva,Exportação
Suécia,1980,1321305,1560336,Suco Uva,Exportação
Suécia,1981,766645,996862,Suco Uva,Exportação
Suécia,1982,1001105,1156253,Suco Uva,Exportação
Suécia,1983,300245,325287,Suco Uva,Exportação
Suécia,1984,235055,221917,Suco Uva,Exportação
Suécia,1985,165095,161861,Suco Uva,Exportação
Suécia,1986,261025,245007,Suco Uva,Exportação
Suécia,1987,315065,393319,Suco Uva,Exportação
Suécia,1988,281695,377622,Suco Uva,Exportação
Suécia,1989,317470,439076,Suco Uva,Exportação
Suécia,1990,228165,385903,Suco Uva,Exportação
Suécia,1991,229225,350096,Suco Uva,Exportação
Suécia,1992,176755,261005,Suco Uva,Exportação
Suécia,1993,124815,165891,Suco Uva,Exportação
Suécia,1994,221200,298690,Suco Uva,Exportação
Suécia,1995,0,0,Suco Uva,Exportação
Suécia,1996,0,0,Suco Uva,Exportação
Suécia,1997,0,0,Suco Uva,Exportação
Suécia,1998,0,0,Suco Uva,Exportação
Suécia,1999,0,0,Suco Uva,Exportação
Suécia,2000,0,0,Suco Uva,Exportação
Suécia,2001,0,0,Suco Uva,Exportação
Suécia,2002,0,0,Suco Uva,Exportação
Suécia,2003,0,0,Suco Uva,Exportação
Suécia,2004,0,0,Suco Uva,Exportação
Suécia,2005,0,0,Suco Uva,Exportação
Suécia,2006,0,0,Suco Uva,Exportação
Suécia,2007,0,0,Suco Uva,Exportação
Suécia,2008,0,0,Suco Uva,Exportação
Suécia,2009,0,0,Suco Uva,Exportação
Suécia,2010,0,0,Suco Uva,Exportação
Suécia,2011,0,0,Suco Uva,Exportação
Suécia,2012,0,0,Suco Uva,Exportação
Suécia,2013,0,0,Suco Uva,Exportação
Suécia,2014,0,0,Suco Uva,Exportação
Suécia,2015,0,0,Suco Uva,Exportação
Suécia,2016,0,0,Suco Uva,Exportação
Suécia,2017,0,0,Suco Uva,Exportação
Suécia,2018,0,0,Suco Uva,Exportação
Suécia,2019,0,0,Suco Uva,Exportação
Suécia,2020,0,0,Suco Uva,Exportação
Suécia,2021,0,0,Suco Uva,Exportação
Suécia,2022,0,0,Suco Uva,Exportação
Suécia,2023,0,0,Suco Uva,Exportação
Suíça,1970,0,0,Suco Uva,Exportação
Suíça,1971,0,0,Suco Uva,Exportação
Suíça,1972,0,0,Suco Uva,Exportação
Suíça,1973,0,0,Suco Uva,Exportação
Suíça,1974,0,0,Suco Uva,Exportação
Suíça,1975,0,0,Suco Uva,Exportação
Suíça,1976,0,0,Suco Uva,Exportação
Suíça,1977,0,0,Suco Uva,Exportação
Suíça,1978,0,0,Suco Uva,Exportação
Suíça,1979,0,0,Suco Uva,Exportação
Suíça,1980,0,0,Suco Uva,Exportação
Suíça,1981,0,0,Suco Uva,Exportação
Suíça,1982,0,0,Suco Uva,Exportação
Suíça,1983,0,0,Suco Uva,Exportação
Suíça,1984,0,0,Suco Uva,Exportação
Suíça,1985,0,0,Suco Uva,Exportação
Suíça,1986,0,0,Suco Uva,Exportação
Suíça,1987,0,0,Suco Uva,Exportação
Suíça,1988,0,0,Suco Uva,Exportação
Suíça,1989,113155,152757,Suco Uva,Exportação
Suíça,1990,0,0,Suco Uva,Exportação
Suíça,1991,0,0,Suco Uva,Exportação
Suíça,1992,17755,26388,Suco Uva,Exportação
Suíça,1993,0,0,Suco Uva,Exportação
Suíça,1994,0,0,Suco Uva,Exportação
Suíça,1995,0,0,Suco Uva,Exportação
Suíça,1996,36400,50200,Suco Uva,Exportação
Suíça,1997,37100,55650,Suco Uva,Exportação
Suíça,1998,0,0,Suco Uva,Exportação
Suíça,1999,0,0,Suco Uva,Exportação
Suíça,2000,0,0,Suco Uva,Exportação
Suíça,2001,0,0,Suco Uva,Exportação
Suíça,2002,0,0,Suco Uva,Exportação
Suíça,2003,0,0,Suco Uva,Exportação
Suíça,2004,0,0,Suco Uva,Exportação
Suíça,2005,0,0,Suco Uva,Exportação
Suíça,2006,34,91,Suco Uva,Exportação
Suíça,2007,0,0,Suco Uva,Exportação
Suíça,2008,165,321,Suco Uva,Exportação
Suíça,2009,297,467,Suco Uva,Exportação
Suíça,2010,119,466,Suco Uva,Exportação
Suíça,2011,0,0,Suco Uva,Exportação
Suíça,2012,0,0,Suco Uva,Exportação
Suíça,2013,0,0,Suco Uva,Exportação
Suíça,2014,0,0,Suco Uva,Exportação
Suíça,2015,0,0,Suco Uva,Exportação
Suíça,2016,0,0,Suco Uva,Exportação
Suíça,2017,0,0,Suco Uva,Exportação
Suíça,2018,5,4,Suco Uva,Exportação
Suíça,2019,0,0,Suco Uva,Exportação
Suíça,2020,0,0,Suco Uva,Exportação
Suíça,2021,276,826,Suco Uva,Exportação
Suíça,2022,144,155,Suco Uva,Exportação
Suíça,2023,0,0,Suco Uva,Exportação
Suriname,1970,0,0,Suco Uva,Exportação
Suriname,1971,0,0,Suco Uva,Exportação
Suriname,1972,0,0,Suco Uva,Exportação
Suriname,1973,0,0,Suco Uva,Exportação
Suriname,1974,0,0,Suco Uva,Exportação
Suriname,1975,0,0,Suco Uva,Exportação
Suriname,1976,0,0,Suco Uva,Exportação
Suriname,1977,0,0,Suco Uva,Exportação
Suriname,1978,0,0,Suco Uva,Exportação
Suriname,1979,0,0,Suco Uva,Exportação
Suriname,1980,0,0,Suco Uva,Exportação
Suriname,1981,0,0,Suco Uva,Exportação
Suriname,1982,0,0,Suco Uva,Exportação
Suriname,1983,0,0,Suco Uva,Exportação
Suriname,1984,0,0,Suco Uva,Exportação
Suriname,1985,0,0,Suco Uva,Exportação
Suriname,1986,0,0,Suco Uva,Exportação
Suriname,1987,0,0,Suco Uva,Exportação
Suriname,1988,0,0,Suco Uva,Exportação
Suriname,1989,0,0,Suco Uva,Exportação
Suriname,1990,0,0,Suco Uva,Exportação
Suriname,1991,0,0,Suco Uva,Exportação
Suriname,1992,0,0,Suco Uva,Exportação
Suriname,1993,0,0,Suco Uva,Exportação
Suriname,1994,0,0,Suco Uva,Exportação
Suriname,1995,0,0,Suco Uva,Exportação
Suriname,1996,0,0,Suco Uva,Exportação
Suriname,1997,0,0,Suco Uva,Exportação
Suriname,1998,0,0,Suco Uva,Exportação
Suriname,1999,0,0,Suco Uva,Exportação
Suriname,2000,0,0,Suco Uva,Exportação
Suriname,2001,6022,2570,Suco Uva,Exportação
Suriname,2002,0,0,Suco Uva,Exportação
Suriname,2003,0,0,Suco Uva,Exportação
Suriname,2004,0,0,Suco Uva,Exportação
Suriname,2005,6848,3700,Suco Uva,Exportação
Suriname,2006,0,0,Suco Uva,Exportação
Suriname,2007,0,0,Suco Uva,Exportação
Suriname,2008,0,0,Suco Uva,Exportação
Suriname,2009,0,0,Suco Uva,Exportação
Suriname,2010,0,0,Suco Uva,Exportação
Suriname,2011,41000,144320,Suco Uva,Exportação
Suriname,2012,21750,78278,Suco Uva,Exportação
Suriname,2013,12250,45693,Suco Uva,Exportação
Suriname,2014,25250,94184,Suco Uva,Exportação
Suriname,2015,23445,85387,Suco Uva,Exportação
Suriname,2016,15000,53460,Suco Uva,Exportação
Suriname,2017,19000,71250,Suco Uva,Exportação
Suriname,2018,0,0,Suco Uva,Exportação
Suriname,2019,3180,8586,Suco Uva,Exportação
Suriname,2020,13030,31236,Suco Uva,Exportação
Suriname,2021,5300,17596,Suco Uva,Exportação
Suriname,2022,2650,6758,Suco Uva,Exportação
Suriname,2023,8480,23701,Suco Uva,Exportação
Tailândia,1970,0,0,Suco Uva,Exportação
Tailândia,1971,0,0,Suco Uva,Exportação
Tailândia,1972,0,0,Suco Uva,Exportação
Tailândia,1973,0,0,Suco Uva,Exportação
Tailândia,1974,0,0,Suco Uva,Exportação
Tailândia,1975,0,0,Suco Uva,Exportação
Tailândia,1976,0,0,Suco Uva,Exportação
Tailândia,1977,0,0,Suco Uva,Exportação
Tailândia,1978,0,0,Suco Uva,Exportação
Tailândia,1979,0,0,Suco Uva,Exportação
Tailândia,1980,0,0,Suco Uva,Exportação
Tailândia,1981,0,0,Suco Uva,Exportação
Tailândia,1982,0,0,Suco Uva,Exportação
Tailândia,1983,0,0,Suco Uva,Exportação
Tailândia,1984,0,0,Suco Uva,Exportação
Tailândia,1985,0,0,Suco Uva,Exportação
Tailândia,1986,0,0,Suco Uva,Exportação
Tailândia,1987,0,0,Suco Uva,Exportação
Tailândia,1988,0,0,Suco Uva,Exportação
