País,ano,quantidade,valor_usd,produto,tipo
Portugal,2022,1918,7613,Vinhos de Mesa,Exportação
Portugal,2023,13742,46311,Vinhos de Mesa,Exportação
Quênia,1970,0,0,Vinhos de Mesa,Exportação
Quênia,1971,0,0,Vinhos de Mesa,Exportação
Quênia,1972,0,0,Vinhos de Mesa,Exportação
Quênia,1973,0,0,Vinhos de Mesa,Exportação
Quênia,1974,0,0,Vinhos de Mesa,Exportação
Quênia,1975,0,0,Vinhos de Mesa,Exportação
Quênia,1976,0,0,Vinhos de Mesa,Exportação
Quênia,1977,0,0,Vinhos de Mesa,Exportação
Quênia,1978,0,0,Vinhos de Mesa,Exportação
Quênia,1979,0,0,Vinhos de Mesa,Exportação
Quênia,1980,0,0,Vinhos de Mesa,Exportação
Quênia,1981,0,0,Vinhos de Mesa,Exportação
Quênia,1982,0,0,Vinhos de Mesa,Exportação
Quênia,1983,0,0,Vinhos de Mesa,Exportação
Quênia,1984,0,0,Vinhos de Mesa,Exportação
Quênia,1985,0,0,Vinhos de Mesa,Exportação
Quênia,1986,0,0,Vinhos de Mesa,Exportação
Quênia,1987,0,0,Vinhos de Mesa,Exportação
Quênia,1988,0,0,Vinhos de Mesa,Exportação
Quênia,1989,0,0,Vinhos de Mesa,Exportação
Quênia,1990,0,0,Vinhos de Mesa,Exportação
Quênia,1991,0,0,Vinhos de Mesa,Exportação
Quênia,1992,0,0,Vinhos de Mesa,Exportação
Quênia,1993,0,0,Vinhos de Mesa,Exportação
Quênia,1994,0,0,Vinhos de Mesa,Exportação
Quênia,1995,0,0,Vinhos de Mesa,Exportação
Quênia,1996,0,0,Vinhos de Mesa,Exportação
Quênia,1997,455,792,Vinhos de Mesa,Exportação
Quênia,1998,0,0,Vinhos de Mesa,Exportação
Quênia,1999,0,0,Vinhos de Mesa,Exportação
Quênia,2000,0,0,Vinhos de Mesa,Exportação
Quênia,2001,0,0,Vinhos de Mesa,Exportação
Quênia,2002,0,0,Vinhos de Mesa,Exportação
Quênia,2003,0,0,Vinhos de Mesa,Exportação
Quênia,2004,212,431,Vinhos de Mesa,Exportação
Quênia,2005,7661,31314,Vinhos de Mesa,Exportação
Quênia,2006,10600,15069,Vinhos de Mesa,Exportação
Quênia,2007,10600,13860,Vinhos de Mesa,Exportação
Quênia,2008,0,0,Vinhos de Mesa,Exportação
Quênia,2009,0,0,Vinhos de Mesa,Exportação
Quênia,2010,0,0,Vinhos de Mesa,Exportação
Quênia,2011,0,0,Vinhos de Mesa,Exportação
Quênia,2012,94,458,Vinhos de Mesa,Exportação
Quênia,2013,6,4,Vinhos de Mesa,Exportação
Quênia,2014,0,0,Vinhos de Mesa,Exportação
Quênia,2015,0,0,Vinhos de Mesa,Exportação
Quênia,2016,0,0,Vinhos de Mesa,Exportação
Quênia,2017,0,0,Vinhos de Mesa,Exportação
Quênia,2018,6771,31225,Vinhos de Mesa,Exportação
Quênia,2019,0,0,Vinhos de Mesa,Exportação
Quênia,2020,0,0,Vinhos de Mesa,Exportação
Quênia,2021,0,0,Vinhos de Mesa,Exportação
Quênia,2022,1440,2080,Vinhos de Mesa,Exportação
Quênia,2023,0,0,Vinhos de Mesa,Exportação
Reino Unido,1970,0,0,Vinhos de Mesa,Exportação
Reino Unido,1971,0,0,Vinhos de Mesa,Exportação
Reino Unido,1972,198,159,Vinhos de Mesa,Exportação
Reino Unido,1973,0,0,Vinhos de Mesa,Exportação
Reino Unido,1974,0,0,Vinhos de Mesa,Exportação
Reino Unido,1975,0,0,Vinhos de Mesa,Exportação
Reino Unido,1976,0,0,Vinhos de Mesa,Exportação
Reino Unido,1977,0,0,Vinhos de Mesa,Exportação
Reino Unido,1978,0,0,Vinhos de Mesa,Exportação
Reino Unido,1979,622,1220,Vinhos de Mesa,Exportação
Reino Unido,1980,0,0,Vinhos de Mesa,Exportação
Reino Unido,1981,270,493,Vinhos de Mesa,Exportação
Reino Unido,1982,9936,17250,Vinhos de Mesa,Exportação
Reino Unido,1983,0,0,Vinhos de Mesa,Exportação
Reino Unido,1984,0,0,Vinhos de Mesa,Exportação
Reino Unido,1985,261,315,Vinhos de Mesa,Exportação
Reino Unido,1986,0,0,Vinhos de Mesa,Exportação
Reino Unido,1987,12800,14300,Vinhos de Mesa,Exportação
Reino Unido,1988,0,0,Vinhos de Mesa,Exportação
Reino Unido,1989,45225,63380,Vinhos de Mesa,Exportação
Reino Unido,1990,22020,26600,Vinhos de Mesa,Exportação
Reino Unido,1991,0,0,Vinhos de Mesa,Exportação
Reino Unido,1992,0,0,Vinhos de Mesa,Exportação
Reino Unido,1993,0,0,Vinhos de Mesa,Exportação
Reino Unido,1994,176929,284738,Vinhos de Mesa,Exportação
Reino Unido,1995,419076,672817,Vinhos de Mesa,Exportação
Reino Unido,1996,381488,630871,Vinhos de Mesa,Exportação
Reino Unido,1997,634977,1024696,Vinhos de Mesa,Exportação
Reino Unido,1998,302771,482990,Vinhos de Mesa,Exportação
Reino Unido,1999,77310,166413,Vinhos de Mesa,Exportação
Reino Unido,2000,0,0,Vinhos de Mesa,Exportação
Reino Unido,2001,0,0,Vinhos de Mesa,Exportação
Reino Unido,2002,0,0,Vinhos de Mesa,Exportação
Reino Unido,2003,0,0,Vinhos de Mesa,Exportação
Reino Unido,2004,0,0,Vinhos de Mesa,Exportação
Reino Unido,2005,6102,25225,Vinhos de Mesa,Exportação
Reino Unido,2006,38281,49826,Vinhos de Mesa,Exportação
Reino Unido,2007,84613,144244,Vinhos de Mesa,Exportação
Reino Unido,2008,100097,155076,Vinhos de Mesa,Exportação
Reino Unido,2009,30092,68788,Vinhos de Mesa,Exportação
Reino Unido,2010,123624,295690,Vinhos de Mesa,Exportação
Reino Unido,2011,122629,285642,Vinhos de Mesa,Exportação
Reino Unido,2012,82937,334856,Vinhos de Mesa,Exportação
Reino Unido,2013,59161,305005,Vinhos de Mesa,Exportação
Reino Unido,2014,305807,1373747,Vinhos de Mesa,Exportação
Reino Unido,2015,68382,308407,Vinhos de Mesa,Exportação
Reino Unido,2016,117044,536681,Vinhos de Mesa,Exportação
Reino Unido,2017,60711,242883,Vinhos de Mesa,Exportação
Reino Unido,2018,67708,296827,Vinhos de Mesa,Exportação
Reino Unido,2019,34295,164592,Vinhos de Mesa,Exportação
Reino Unido,2020,22913,82722,Vinhos de Mesa,Exportação
Reino Unido,2021,25316,122394,Vinhos de Mesa,Exportação
Reino Unido,2022,18835,138154,Vinhos de Mesa,Exportação
Reino Unido,2023,11326,84547,Vinhos de Mesa,Exportação
República Dominicana,1970,0,0,Vinhos de Mesa,Exportação
República Dominicana,1971,0,0,Vinhos de Mesa,Exportação
República Dominicana,1972,0,0,Vinhos de Mesa,Exportação
República Dominicana,1973,0,0,Vinhos de Mesa,Exportação
República Dominicana,1974,0,0,Vinhos de Mesa,Exportação
República Dominicana,1975,0,0,Vinhos de Mesa,Exportação
República Dominicana,1976,0,0,Vinhos de Mesa,Exportação
República Dominicana,1977,0,0,Vinhos de Mesa,Exportação
República Dominicana,1978,0,0,Vinhos de Mesa,Exportação
República Dominicana,1979,0,0,Vinhos de Mesa,Exportação
República Dominicana,1980,0,0,Vinhos de Mesa,Exportação
República Dominicana,1981,0,0,Vinhos de Mesa,Exportação
República Dominicana,1982,0,0,Vinhos de Mesa,Exportação
República Dominicana,1983,0,0,Vinhos de Mesa,Exportação
República Dominicana,1984,0,0,Vinhos de Mesa,Exportação
República Dominicana,1985,0,0,Vinhos de Mesa,Exportação
República Dominicana,1986,0,0,Vinhos de Mesa,Exportação
República Dominicana,1987,0,0,Vinhos de Mesa,Exportação
República Dominicana,1988,0,0,Vinhos de Mesa,Exportação
República Dominicana,1989,0,0,Vinhos de Mesa,Exportação
República Dominicana,1990,0,0,Vinhos de Mesa,Exportação
República Dominicana,1991,0,0,Vinhos de Mesa,Exportação
República Dominicana,1992,0,0,Vinhos de Mesa,Exportação
República Dominicana,1993,0,0,Vinhos de Mesa,Exportação
República Dominicana,1994,0,0,Vinhos de Mesa,Exportação
República Dominicana,1995,0,0,Vinhos de Mesa,Exportação
República Dominicana,1996,17225,9944,Vinhos de Mesa,Exportação
República Dominicana,1997,0,0,Vinhos de Mesa,Exportação
República Dominicana,1998,0,0,Vinhos de Mesa,Exportação
República Dominicana,1999,0,0,Vinhos de Mesa,Exportação
República Dominicana,2000,0,0,Vinhos de Mesa,Exportação
República Dominicana,2001,0,0,Vinhos de Mesa,Exportação
República Dominicana,2002,0,0,Vinhos de Mesa,Exportação
República Dominicana,2003,0,0,Vinhos de Mesa,Exportação
República Dominicana,2004,0,0,Vinhos de Mesa,Exportação
República Dominicana,2005,50,1188,Vinhos de Mesa,Exportação
República Dominicana,2006,0,0,Vinhos de Mesa,Exportação
República Dominicana,2007,601,2438,Vinhos de Mesa,Exportação
República Dominicana,2008,0,0,Vinhos de Mesa,Exportação
República Dominicana,2009,0,0,Vinhos de Mesa,Exportação
República Dominicana,2010,0,0,Vinhos de Mesa,Exportação
República Dominicana,2011,0,0,Vinhos de Mesa,Exportação
República Dominicana,2012,0,0,Vinhos de Mesa,Exportação
República Dominicana,2013,0,0,Vinhos de Mesa,Exportação
República Dominicana,2014,0,0,Vinhos de Mesa,Exportação
República Dominicana,2015,0,0,Vinhos de Mesa,Exportação
República Dominicana,2016,0,0,Vinhos de Mesa,Exportação
República Dominicana,2017,0,0,Vinhos de Mesa,Exportação
República Dominicana,2018,0,0,Vinhos de Mesa,Exportação
República Dominicana,2019,0,0,Vinhos de Mesa,Exportação
República Dominicana,2020,0,0,Vinhos de Mesa,Exportação
República Dominicana,2021,0,0,Vinhos de Mesa,Exportação
República Dominicana,2022,0,0,Vinhos de Mesa,Exportação
República Dominicana,2023,0,0,Vinhos de Mesa,Exportação
Rússia,1970,0,0,Vinhos de Mesa,Exportação
Rússia,1971,0,0,Vinhos de Mesa,Exportação
Rússia,1972,0,0,Vinhos de Mesa,Exportação
Rússia,1973,0,0,Vinhos de Mesa,Exportação
Rússia,1974,0,0,Vinhos de Mesa,Exportação
Rússia,1975,0,0,Vinhos de Mesa,Exportação
Rússia,1976,0,0,Vinhos de Mesa,Exportação
Rússia,1977,0,0,Vinhos de Mesa,Exportação
Rússia,1978,0,0,Vinhos de Mesa,Exportação
Rússia,1979,0,0,Vinhos de Mesa,Exportação
Rússia,1980,0,0,Vinhos de Mesa,Exportação
Rússia,1981,0,0,Vinhos de Mesa,Exportação
Rússia,1982,0,0,Vinhos de Mesa,Exportação
Rússia,1983,0,0,Vinhos de Mesa,Exportação
Rússia,1984,0,0,Vinhos de Mesa,Exportação
Rússia,1985,0,0,Vinhos de Mesa,Exportação
Rússia,1986,0,0,Vinhos de Mesa,Exportação
Rússia,1987,0,0,Vinhos de Mesa,Exportação
Rússia,1988,0,0,Vinhos de Mesa,Exportação
Rússia,1989,0,0,Vinhos de Mesa,Exportação
Rússia,1990,0,0,Vinhos de Mesa,Exportação
Rússia,1991,0,0,Vinhos de Mesa,Exportação
Rússia,1992,0,0,Vinhos de Mesa,Exportação
Rússia,1993,0,0,Vinhos de Mesa,Exportação
Rússia,1994,0,0,Vinhos de Mesa,Exportação
Rússia,1995,0,0,Vinhos de Mesa,Exportação
Rússia,1996,0,0,Vinhos de Mesa,Exportação
Rússia,1997,0,0,Vinhos de Mesa,Exportação
Rússia,1998,15,21,Vinhos de Mesa,Exportação
Rússia,1999,0,0,Vinhos de Mesa,Exportação
Rússia,2000,0,0,Vinhos de Mesa,Exportação
Rússia,2001,0,0,Vinhos de Mesa,Exportação
Rússia,2002,0,0,Vinhos de Mesa,Exportação
Rússia,2003,0,0,Vinhos de Mesa,Exportação
Rússia,2004,0,0,Vinhos de Mesa,Exportação
Rússia,2005,177600,71988,Vinhos de Mesa,Exportação
Rússia,2006,334200,164744,Vinhos de Mesa,Exportação
Rússia,2007,266400,173160,Vinhos de Mesa,Exportação
Rússia,2008,6207658,2352768,Vinhos de Mesa,Exportação
Rússia,2009,21912914,5732280,Vinhos de Mesa,Exportação
Rússia,2010,0,0,Vinhos de Mesa,Exportação
Rússia,2011,0,0,Vinhos de Mesa,Exportação
Rússia,2012,4528176,2103968,Vinhos de Mesa,Exportação
Rússia,2013,5893291,14795694,Vinhos de Mesa,Exportação
Rússia,2014,190656,61440,Vinhos de Mesa,Exportação
Rússia,2015,47664,18240,Vinhos de Mesa,Exportação
Rússia,2016,0,0,Vinhos de Mesa,Exportação
Rússia,2017,0,0,Vinhos de Mesa,Exportação
Rússia,2018,0,0,Vinhos de Mesa,Exportação
Rússia,2019,0,0,Vinhos de Mesa,Exportação
Rússia,2020,1463,8550,Vinhos de Mesa,Exportação
Rússia,2021,181931,312926,Vinhos de Mesa,Exportação
Rússia,2022,66046,118618,Vinhos de Mesa,Exportação
Rússia,2023,0,0,Vinhos de Mesa,Exportação
São Cristóvão e Névis,1970,0,0,Vinhos de Mesa,Exportação
São Cristóvão e Névis,1971,0,0,Vinhos de Mesa,Exportação
São Cristóvão e Névis,1972,0,0,Vinhos de Mesa,Exportação
São Cristóvão e Névis,1973,0,0,Vinhos de Mesa,Exportação
São Cristóvão e Névis,1974,0,0,Vinhos de Mesa,Exportação
São Cristóvão e Névis,1975,0,0,Vinhos de Mesa,Exportação
São Cristóvão e Névis,1976,0,0,Vinhos de Mesa,Exportação
São Cristóvão e Névis,1977,0,0,Vinhos de Mesa,Exportação
São Cristóvão e Névis,1978,0,0,Vinhos de Mesa,Exportação
São Cristóvão e Névis,1979,0,0,Vinhos de Mesa,Exportação
São Cristóvão e Névis,1980,0,0,Vinhos de Mesa,Exportação
São Cristóvão e Névis,1981,0,0,Vinhos de Mesa,Exportação
São Cristóvão e Névis,1982,0,0,Vinhos de Mesa,Exportação
São Cristóvão e Névis,1983,0,0,Vinhos de Mesa,Exportação
São Cristóvão e Névis,1984,0,0,Vinhos de Mesa,Exportação
São Cristóvão e Névis,1985,0,0,Vinhos de Mesa,Exportação
São Cristóvão e Névis,1986,0,0,Vinhos de Mesa,Exportação
São Cristóvão e Névis,1987,0,0,Vinhos de Mesa,Exportação
São Cristóvão e Névis,1988,0,0,Vinhos de Mesa,Exportação
São Cristóvão e Névis,1989,0,0,Vinhos de Mesa,Exportação
São Cristóvão e Névis,1990,0,0,Vinhos de Mesa,Exportação
São Cristóvão e Névis,1991,0,0,Vinhos de Mesa,Exportação
São Cristóvão e Névis,1992,0,0,Vinhos de Mesa,Exportação
São Cristóvão e Névis,1993,0,0,Vinhos de Mesa,Exportação
São Cristóvão e Névis,1994,0,0,Vinhos de Mesa,Exportação
São Cristóvão e Névis,1995,0,0,Vinhos de Mesa,Exportação
São Cristóvão e Névis,1996,0,0,Vinhos de Mesa,Exportação
São Cristóvão e Névis,1997,0,0,Vinhos de Mesa,Exportação
São Cristóvão e Névis,1998,0,0,Vinhos de Mesa,Exportação
São Cristóvão e Névis,1999,0,0,Vinhos de Mesa,Exportação
São Cristóvão e Névis,2000,0,0,Vinhos de Mesa,Exportação
São Cristóvão e Névis,2001,0,0,Vinhos de Mesa,Exportação
São Cristóvão e Névis,2002,0,0,Vinhos de Mesa,Exportação
São Cristóvão e Névis,2003,0,0,Vinhos de Mesa,Exportação
São Cristóvão e Névis,2004,0,0,Vinhos de Mesa,Exportação
São Cristóvão e Névis,2005,0,0,Vinhos de Mesa,Exportação
São Cristóvão e Névis,2006,0,0,Vinhos de Mesa,Exportação
São Cristóvão e Névis,2007,0,0,Vinhos de Mesa,Exportação
São Cristóvão e Névis,2008,0,0,Vinhos de Mesa,Exportação
São Cristóvão e Névis,2009,0,0,Vinhos de Mesa,Exportação
São Cristóvão e Névis,2010,0,0,Vinhos de Mesa,Exportação
São Cristóvão e Névis,2011,0,0,Vinhos de Mesa,Exportação
São Cristóvão e Névis,2012,0,0,Vinhos de Mesa,Exportação
São Cristóvão e Névis,2013,0,0,Vinhos de Mesa,Exportação
São Cristóvão e Névis,2014,0,0,Vinhos de Mesa,Exportação
São Cristóvão e Névis,2015,0,0,Vinhos de Mesa,Exportação
São Cristóvão e Névis,2016,0,0,Vinhos de Mesa,Exportação
São Cristóvão e Névis,2017,0,0,Vinhos de Mesa,Exportação
São Cristóvão e Névis,2018,0,0,Vinhos de Mesa,Exportação
São Cristóvão e Névis,2019,0,0,Vinhos de Mesa,Exportação
São Cristóvão e Névis,2020,0,0,Vinhos de Mesa,Exportação
São Cristóvão e Névis,2021,0,0,Vinhos de Mesa,Exportação
São Cristóvão e Névis,2022,0,0,Vinhos de Mesa,Exportação
São Cristóvão e Névis,2023,16,31,Vinhos de Mesa,Exportação
São Tomé e Príncipe,1970,0,0,Vinhos de Mesa,Exportação
São Tomé e Príncipe,1971,0,0,Vinhos de Mesa,Exportação
São Tomé e Príncipe,1972,0,0,Vinhos de Mesa,Exportação
São Tomé e Príncipe,1973,0,0,Vinhos de Mesa,Exportação
São Tomé e Príncipe,1974,0,0,Vinhos de Mesa,Exportação
São Tomé e Príncipe,1975,0,0,Vinhos de Mesa,Exportação
São Tomé e Príncipe,1976,0,0,Vinhos de Mesa,Exportação
São Tomé e Príncipe,1977,0,0,Vinhos de Mesa,Exportação
São Tomé e Príncipe,1978,0,0,Vinhos de Mesa,Exportação
São Tomé e Príncipe,1979,0,0,Vinhos de Mesa,Exportação
São Tomé e Príncipe,1980,0,0,Vinhos de Mesa,Exportação
São Tomé e Príncipe,1981,0,0,Vinhos de Mesa,Exportação
São Tomé e Príncipe,1982,0,0,Vinhos de Mesa,Exportação
São Tomé e Príncipe,1983,0,0,Vinhos de Mesa,Exportação
São Tomé e Príncipe,1984,0,0,Vinhos de Mesa,Exportação
São Tomé e Príncipe,1985,0,0,Vinhos de Mesa,Exportação
São Tomé e Príncipe,1986,0,0,Vinhos de Mesa,Exportação
São Tomé e Príncipe,1987,0,0,Vinhos de Mesa,Exportação
São Tomé e Príncipe,1988,0,0,Vinhos de Mesa,Exportação
São Tomé e Príncipe,1989,0,0,Vinhos de Mesa,Exportação
São Tomé e Príncipe,1990,0,0,Vinhos de Mesa,Exportação
São Tomé e Príncipe,1991,0,0,Vinhos de Mesa,Exportação
São Tomé e Príncipe,1992,0,0,Vinhos de Mesa,Exportação
São Tomé e Príncipe,1993,0,0,Vinhos de Mesa,Exportação
São Tomé e Príncipe,1994,0,0,Vinhos de Mesa,Exportação
São Tomé e Príncipe,1995,0,0,Vinhos de Mesa,Exportação
São Tomé e Príncipe,1996,0,0,Vinhos de Mesa,Exportação
São Tomé e Príncipe,1997,0,0,Vinhos de Mesa,Exportação
São Tomé e Príncipe,1998,0,0,Vinhos de Mesa,Exportação
São Tomé e Príncipe,1999,0,0,Vinhos de Mesa,Exportação
São Tomé e Príncipe,2000,0,0,Vinhos de Mesa,Exportação
São Tomé e Príncipe,2001,0,0,Vinhos de Mesa,Exportação
São Tomé e Príncipe,2002,0,0,Vinhos de Mesa,Exportação
São Tomé e Príncipe,2003,0,0,Vinhos de Mesa,Exportação
São Tomé e Príncipe,2004,0,0,Vinhos de Mesa,Exportação
São Tomé e Príncipe,2005,0,0,Vinhos de Mesa,Exportação
São Tomé e Príncipe,2006,0,0,Vinhos de Mesa,Exportação
São Tomé e Príncipe,2007,0,0,Vinhos de Mesa,Exportação
São Tomé e Príncipe,2008,0,0,Vinhos de Mesa,Exportação
São Tomé e Príncipe,2009,0,0,Vinhos de Mesa,Exportação
São Tomé e Príncipe,2010,0,0,Vinhos de Mesa,Exportação
São Tomé e Príncipe,2011,0,0,Vinhos de Mesa,Exportação
São Tomé e Príncipe,2012,0,0,Vinhos de Mesa,Exportação
São Tomé e Príncipe,2013,0,0,Vinhos de Mesa,Exportação
São Tomé e Príncipe,2014,0,0,Vinhos de Mesa,Exportação
São Tomé e Príncipe,2015,0,0,Vinhos de Mesa,Exportação
São Tomé e Príncipe,2016,0,0,Vinhos de Mesa,Exportação
São Tomé e Príncipe,2017,0,0,Vinhos de Mesa,Exportação
São Tomé e Príncipe,2018,2184,2357,Vinhos de Mesa,Exportação
São Tomé e Príncipe,2019,0,0,Vinhos de Mesa,Exportação
São Tomé e Príncipe,2020,0,0,Vinhos de Mesa,Exportação
São Tomé e Príncipe,2021,0,0,Vinhos de Mesa,Exportação
São Tomé e Príncipe,2022,0,0,Vinhos de Mesa,Exportação
São Tomé e Príncipe,2023,0,0,Vinhos de Mesa,Exportação
São Vicente e Granadinas,1970,0,0,Vinhos de Mesa,Exportação
São Vicente e Granadinas,1971,0,0,Vinhos de Mesa,Exportação
São Vicente e Granadinas,1972,0,0,Vinhos de Mesa,Exportação
São Vicente e Granadinas,1973,0,0,Vinhos de Mesa,Exportação
São Vicente e Granadinas,1974,0,0,Vinhos de Mesa,Exportação
São Vicente e Granadinas,1975,0,0,Vinhos de Mesa,Exportação
São Vicente e Granadinas,1976,0,0,Vinhos de Mesa,Exportação
São Vicente e Granadinas,1977,0,0,Vinhos de Mesa,Exportação
São Vicente e Granadinas,1978,0,0,Vinhos de Mesa,Exportação
São Vicente e Granadinas,1979,0,0,Vinhos de Mesa,Exportação
São Vicente e Granadinas,1980,0,0,Vinhos de Mesa,Exportação
São Vicente e Granadinas,1981,0,0,Vinhos de Mesa,Exportação
São Vicente e Granadinas,1982,0,0,Vinhos de Mesa,Exportação
São Vicente e Granadinas,1983,0,0,Vinhos de Mesa,Exportação
São Vicente e Granadinas,1984,0,0,Vinhos de Mesa,Exportação
São Vicente e Granadinas,1985,0,0,Vinhos de Mesa,Exportação
São Vicente e Granadinas,1986,0,0,Vinhos de Mesa,Exportação
São Vicente e Granadinas,1987,0,0,Vinhos de Mesa,Exportação
São Vicente e Granadinas,1988,0,0,Vinhos de Mesa,Exportação
São Vicente e Granadinas,1989,0,0,Vinhos de Mesa,Exportação
São Vicente e Granadinas,1990,0,0,Vinhos de Mesa,Exportação
São Vicente e Granadinas,1991,0,0,Vinhos de Mesa,Exportação
São Vicente e Granadinas,1992,0,0,Vinhos de Mesa,Exportação
São Vicente e Granadinas,1993,0,0,Vinhos de Mesa,Exportação
São Vicente e Granadinas,1994,0,0,Vinhos de Mesa,Exportação
São Vicente e Granadinas,1995,0,0,Vinhos de Mesa,Exportação
São Vicente e Granadinas,1996,0,0,Vinhos de Mesa,Exportação
São Vicente e Granadinas,1997,0,0,Vinhos de Mesa,Exportação
São Vicente e Granadinas,1998,0,0,Vinhos de Mesa,Exportação
São Vicente e Granadinas,1999,0,0,Vinhos de Mesa,Exportação
São Vicente e Granadinas,2000,0,0,Vinhos de Mesa,Exportação
São Vicente e Granadinas,2001,0,0,Vinhos de Mesa,Exportação
São Vicente e Granadinas,2002,0,0,Vinhos de Mesa,Exportação
São Vicente e Granadinas,2003,0,0,Vinhos de Mesa,Exportação
São Vicente e Granadinas,2004,0,0,Vinhos de Mesa,Exportação
São Vicente e Granadinas,2005,0,0,Vinhos de Mesa,Exportação
São Vicente e Granadinas,2006,0,0,Vinhos de Mesa,Exportação
São Vicente e Granadinas,2007,0,0,Vinhos de Mesa,Exportação
São Vicente e Granadinas,2008,0,0,Vinhos de Mesa,Exportação
São Vicente e Granadinas,2009,0,0,Vinhos de Mesa,Exportação
São Vicente e Granadinas,2010,0,0,Vinhos de Mesa,Exportação
São Vicente e Granadinas,2011,0,0,Vinhos de Mesa,Exportação
São Vicente e Granadinas,2012,0,0,Vinhos de Mesa,Exportação
São Vicente e Granadinas,2013,0,0,Vinhos de Mesa,Exportação
São Vicente e Granadinas,2014,0,0,Vinhos de Mesa,Exportação
São Vicente e Granadinas,2015,0,0,Vinhos de Mesa,Exportação
São Vicente e Granadinas,2016,0,0,Vinhos de Mesa,Exportação
São Vicente e Granadinas,2017,0,0,Vinhos de Mesa,Exportação
São Vicente e Granadinas,2018,0,0,Vinhos de Mesa,Exportação
São Vicente e Granadinas,2019,0,0,Vinhos de Mesa,Exportação
São Vicente e Granadinas,2020,0,0,Vinhos de Mesa,Exportação
São Vicente e Granadinas,2021,8,48,Vinhos de Mesa,Exportação
São Vicente e Granadinas,2022,20,51,Vinhos de Mesa,Exportação
São Vicente e Granadinas,2023,39,139,Vinhos de Mesa,Exportação
Senegal,1970,0,0,Vinhos de Mesa,Exportação
Senegal,1971,0,0,Vinhos de Mesa,Exportação
Senegal,1972,0,0,Vinhos de Mesa,Exportação
Senegal,1973,0,0,Vinhos de Mesa,Exportação
Senegal,1974,0,0,Vinhos de Mesa,Exportação
Senegal,1975,0,0,Vinhos de Mesa,Exportação
Senegal,1976,0,0,Vinhos de Mesa,Exportação
Senegal,1977,0,0,Vinhos de Mesa,Exportação
Senegal,1978,0,0,Vinhos de Mesa,Exportação
Senegal,1979,0,0,Vinhos de Mesa,Exportação
Senegal,1980,284,556,Vinhos de Mesa,Exportação
Senegal,1981,178,369,Vinhos de Mesa,Exportação
